and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,18.8,104.0,6.3,0.7,,7.0,0.4,-1.0,0,-1.0,10.0,73.0,4.4,0.7,,0.588,277.0,16.7,0.375,0.433,0.442,0.672,0.484,134.0,8.1,0.235,65.0,3.9,0.785,51.0,3.1,40.0,24.0,0.0,0.0,6-5,,805.0,United States of America,,0.0,,2.1,15.0,0.9,1.4,,,,,,,,0.028999999999999998,0.10800000000000001,0.155,0.22,92.0,5.5,14.4,miltosh01,0,377.0,22.7,,SG,0,1445697.0,15.7,,,0,,0,1.2,20.0,1.2,,PHI,0.48700000000000004,135.0,8.1,0.43,,58.0,,3.5,6.0,88.0,5.3,0.617,13.3,47.0,2.8,142.0,8.6,0.535,76.0,4.6,,18.9,0.2,205,2.1,0.126,Shake Milton,PHI,9.425,2.2,2.6
,20.3,95.0,6.9,0.8,,6.0,0.4,-1.8,0,-0.6,8.3,50.0,3.6,0.6,,0.532,222.0,16.1,0.556,0.273,0.34299999999999997,0.647,0.455,101.0,7.3,0.212,47.0,3.4,0.83,39.0,2.8,54.0,3.0,2.0,0.0,6-1,,668.0,Brazil,,-1.2,,1.8,11.0,0.8,0.5,,,,,,,,0.040999999999999995,0.099,0.158,0.306,50.0,3.6,12.7,netora01,0,275.0,20.0,,PG,0,1737145.0,13.8,,,0,,0,1.7,24.0,1.7,,PHI,0.396,88.0,6.4,0.386,,34.0,,2.5,5.0,61.0,4.4,0.5670000000000001,16.2,47.0,3.4,134.0,9.7,0.5,67.0,4.9,,18.7,0.0,180,1.2,0.083,Raul Neto,PHI,5.092592592592593,1.1296296296296295,1.7592592592592593
,22.7,51.0,7.9,6.5,,24.0,3.7,3.0,0,2.7,29.0,82.0,12.7,0.6,,0.535,85.0,13.2,0.6,0.4,0.667,0.6559999999999999,0.494,42.0,6.5,0.235,20.0,3.1,0.55,11.0,1.7,29.0,2.0,0.0,0.0,6-9,,313.0,United States of America,,0.3,,12.0,34.0,5.3,0.5,,,,,,,,0.11800000000000001,0.11800000000000001,0.071,0.376,37.0,5.7,18.6,oquinky01,0,102.0,15.8,,C,0,2028594.0,12.8,,,0,,0,1.1,7.0,1.1,,PHI,0.318,27.0,4.2,0.259,,7.0,,1.1,20.5,116.0,18.0,0.544,17.6,20.0,3.1,58.0,9.0,0.603,35.0,5.4,,15.7,0.4,250,1.1,0.165,Kyle O'Quinn,PHI,3.5172413793103448,4.0,1.7586206896551724
,4.6,8.0,1.7,11.4,,31.0,6.5,-5.2,0,2.6,24.8,52.0,10.9,0.5,,0.521,48.0,10.0,,0.0,0.429,0.564,0.521,25.0,5.2,0.292,14.0,2.9,0.5,7.0,1.5,24.0,0.0,0.0,0.0,6-10,,232.0,Antigua and Barbuda,,-7.8,,9.5,20.0,4.2,-0.2,,,,,,,,0.0,0.021,0.146,0.813,55.0,11.5,10.5,pelleno01,0,57.0,11.9,,C,0,350189.0,2.7,,,0,,0,0.6,3.0,0.6,,PHI,0.021,1.0,0.2,0.0,,0.0,,0.0,17.1,72.0,15.0,0.526,24.9,18.0,3.8,47.0,9.8,0.532,25.0,5.2,,13.4,-0.2,231,0.3,0.069,Norvel Pelle,PHI,2.375,3.0,0.3333333333333333
,13.9,162.0,4.6,1.8,,36.0,1.0,-1.8,0,-0.4,8.7,133.0,3.8,1.7,,0.496,646.0,18.5,0.552,0.344,0.38,0.636,0.43,278.0,8.0,0.218,141.0,4.0,0.809,114.0,3.3,55.0,53.0,0.0,0.0,6-5,,1693.0,United States of America,,-1.4,,2.7,41.0,1.2,0.5,,,,,,,,0.163,0.14400000000000002,0.142,0.166,136.0,3.9,12.0,richajo01,0,755.0,21.6,,SG,0,10116576.0,16.1,,,0,,0,1.5,52.0,1.5,,PHI,0.385,249.0,7.1,0.341,,85.0,,2.4,5.7,174.0,5.0,0.5329999999999999,12.8,104.0,3.0,397.0,11.4,0.486,193.0,5.5,,20.6,0.1,200,2.1,0.061,Josh Richardson,PHI,13.727272727272727,3.1636363636363636,2.9454545454545453
,8.4,96.0,2.6,0.8,,16.0,0.4,-1.7,0,-1.2,11.9,189.0,5.1,0.9,,0.552,592.0,15.9,0.455,0.441,0.455,0.7090000000000001,0.486,288.0,7.7,0.145,86.0,2.3,0.86,74.0,2.0,62.0,52.0,1.0,0.0,6-6,,1786.0,United States of America,,-0.5,,4.8,81.0,2.2,2.0,,,,,,,,0.16699999999999998,0.115,0.171,0.215,100.0,2.7,13.3,robingl02,0,727.0,19.5,,SF,0,1882867.0,14.4,,,0,,0,1.5,54.0,1.4,,TOT,0.33299999999999996,197.0,5.3,0.391,,77.0,,2.1,8.2,270.0,7.2,0.5770000000000001,8.0,55.0,1.5,395.0,10.6,0.534,211.0,5.7,,16.4,0.1,222,2.9,0.078,Glenn Robinson III,PHI,11.725806451612904,4.354838709677419,1.5483870967741935
,6.4,56.0,2.2,0.4,,5.0,0.2,-1.8,0,-1.1,16.8,183.0,7.3,1.1,,0.54,350.0,14.1,0.35700000000000004,0.381,0.5,0.603,0.426,149.0,6.0,0.106,37.0,1.5,0.8109999999999999,30.0,1.2,68.0,11.0,2.0,0.0,6-7,,1207.0,United States of America,,-0.7,,5.9,65.0,2.6,1.4,,,,,,,,0.04,0.06,0.086,0.19399999999999998,96.0,3.9,11.2,scottmi01,0,408.0,16.4,,PF,0,4767000.0,18.2,,,0,,0,0.8,21.0,0.8,,PHI,0.62,217.0,8.7,0.369,,80.0,,3.2,11.3,248.0,10.0,0.557,6.6,26.0,1.0,133.0,5.3,0.519,69.0,2.8,,14.0,0.1,237,2.5,0.1,Mike Scott,PHI,6.0,3.6470588235294117,0.8235294117647058
,4.8,1.0,1.7,3.0,,1.0,1.7,-13.0,0,-3.7,23.7,6.0,10.4,0.0,,0.33299999999999996,12.0,20.8,0.0,0.0,1.0,0.0,0.25,3.0,5.2,0.33299999999999996,4.0,6.9,0.75,3.0,5.2,4.0,0.0,0.0,0.0,6-5,,28.0,Canada,,-9.3,,3.9,1.0,1.7,-0.1,,,,,,,,0.25,0.083,0.083,0.083,4.0,6.9,1.4,shayoma01,0,11.0,19.0,,SG,0,,19.3,,,0,,0,0.0,0.0,0.0,,PHI,0.5,6.0,10.4,0.33299999999999996,,2.0,,3.5,13.8,7.0,12.1,0.4,17.9,3.0,5.2,6.0,10.4,0.16699999999999998,1.0,1.7,,25.8,-0.1,198,-0.1,-0.13,Marial Shayok,PHI,2.75,1.75,0.25
,33.8,455.0,10.9,1.4,,33.0,0.8,3.6,0,2.3,18.2,331.0,8.0,3.1,,0.581,647.0,15.5,0.0,0.154,0.365,0.7190000000000001,0.58,375.0,9.0,0.461,298.0,7.2,0.621,185.0,4.4,57.0,57.0,2.0,0.0,6-11,,2017.0,Australia,,1.3,,6.2,113.0,2.7,3.8,,,,,,,,0.006,0.04,0.304,0.638,186.0,4.5,20.4,simmobe01,0,937.0,22.5,,PG,0,8113930.0,3.6,,,0,,0,2.9,119.0,2.9,,PHI,0.011000000000000001,7.0,0.2,0.28600000000000003,,2.0,,0.0,12.2,444.0,10.7,0.602,20.4,200.0,4.8,640.0,15.4,0.583,373.0,9.0,,20.9,2.8,240,6.9,0.165,Ben Simmons,PHI,16.43859649122807,7.7894736842105265,7.982456140350878
,8.2,2.0,3.0,0.0,,0.0,0.0,-9.8,0,0.4,6.9,2.0,3.0,0.1,,0.273,11.0,16.7,0.0,0.0,,0.5,0.273,3.0,4.5,0.364,4.0,6.1,0.5,2.0,3.0,7.0,0.0,0.0,0.0,6-3,,32.0,United States of America,,-10.2,,0.0,0.0,0.0,-0.1,,,,,,,,0.091,0.091,0.0,0.545,4.0,6.1,1.1,smithzh01,0,8.0,12.1,,SF,0,3058800.0,10.3,,,0,,0,4.5,3.0,4.5,,PHI,0.273,3.0,4.5,0.0,,0.0,,0.0,3.5,2.0,3.0,0.313,13.6,2.0,3.0,8.0,12.1,0.375,3.0,4.5,,19.9,-0.1,205,-0.1,-0.12,Zhaire Smith,PHI,1.1428571428571428,0.2857142857142857,0.2857142857142857
,8.0,79.0,3.0,3.1,,47.0,1.8,0.3,0,3.1,5.4,63.0,2.4,2.0,,0.528,265.0,10.0,0.14300000000000002,0.25,0.28600000000000003,0.653,0.423,112.0,4.2,0.155,41.0,1.5,0.61,25.0,0.9,65.0,14.0,1.0,0.0,6-5,,1287.0,United States of America,,-2.8,,3.8,44.0,1.7,0.3,,,,,,,,0.026000000000000002,0.03,0.079,0.272,141.0,5.3,10.0,thybuma01,0,305.0,11.5,,SG,0,2582160.0,16.6,,,0,,0,3.5,94.0,3.5,,PHI,0.5920000000000001,157.0,5.9,0.35700000000000004,,56.0,,2.1,4.6,107.0,4.0,0.539,15.3,51.0,1.9,108.0,4.1,0.519,56.0,2.1,,11.2,0.8,201,2.3,0.086,Matisse Thybulle,PHI,4.6923076923076925,1.646153846153846,1.2153846153846153
,8.9,110.0,2.8,4.2,,92.0,2.4,2.3,0,1.0,24.9,455.0,11.6,2.9,,0.649,465.0,11.9,0.0,0.444,0.36700000000000005,0.746,0.649,302.0,7.7,0.581,270.0,6.9,0.633,171.0,4.4,70.0,64.0,0.0,0.0,6-11,,1852.0,United States of America,,1.4,,12.3,216.0,5.5,5.2,,,,,,,,0.002,0.019,0.21100000000000002,0.755,162.0,4.1,20.7,allenja01,0,775.0,19.8,,C,0,2376840.0,2.6,,,0,,0,1.0,40.0,1.0,,BRK,0.013000000000000001,6.0,0.2,0.0,,0.0,,0.0,18.7,671.0,17.1,0.664,11.7,77.0,2.0,459.0,11.7,0.6579999999999999,302.0,7.7,,14.9,2.0,243,8.2,0.212,Jarrett Allen,BRK,11.071428571428571,9.585714285714285,1.5714285714285714
,10.1,8.0,3.5,4.7,,6.0,2.7,-7.7,0,-1.0,18.9,20.0,8.8,0.1,,0.342,38.0,16.8,,,1.0,0.375,0.263,10.0,4.4,0.105,4.0,1.8,0.5,2.0,0.9,10.0,1.0,0.0,0.0,6-6,,107.0,United States of America,,-6.8,,1.0,1.0,0.4,-0.2,,,,,,,,0.0,0.0,0.026000000000000002,0.21100000000000002,13.0,5.7,3.2,anderju01,0,28.0,12.4,,,0,294432.0,20.3,,,0,,0,0.0,0.0,0.0,,BRK,0.763,29.0,12.8,0.207,,6.0,,2.7,10.2,21.0,9.3,0.35200000000000004,9.1,4.0,1.8,9.0,4.0,0.444,4.0,1.8,,17.1,-0.2,230,-0.1,-0.054000000000000006,Justin Anderson,BRK,2.8,2.1,0.8
,7.3,39.0,2.5,1.4,,12.0,0.8,-2.7,0,1.0,18.5,134.0,8.6,0.9,,0.505,183.0,11.8,0.857,0.28600000000000003,0.5329999999999999,0.722,0.40399999999999997,74.0,4.8,0.126,23.0,1.5,0.87,20.0,1.3,35.0,3.0,0.0,0.0,6-8,,734.0,United States of America,,-3.7,,1.6,11.0,0.7,-0.1,,,,,,,,0.038,0.038,0.16399999999999998,0.098,79.0,5.1,7.4,chandwi01,0,205.0,13.2,,PF,0,2564753.0,18.8,,,0,,0,1.0,16.0,1.0,,BRK,0.6609999999999999,121.0,7.8,0.306,,37.0,,2.4,10.2,145.0,9.3,0.531,15.0,34.0,2.2,62.0,4.0,0.597,37.0,2.4,,12.9,-0.1,235,0.7,0.046,Wilson Chandler,BRK,5.857142857142857,4.142857142857143,1.1142857142857143
,29.4,83.0,9.8,0.9,,4.0,0.5,-1.2,0,0.5,11.6,44.0,5.2,0.4,,0.489,140.0,16.5,0.16699999999999998,0.4,0.368,0.485,0.39299999999999996,55.0,6.5,0.036000000000000004,5.0,0.6,1.0,5.0,0.6,28.0,2.0,0.0,0.0,5-11,,401.0,United States of America,,-1.6,,2.4,9.0,1.1,0.0,,,,,,,,0.043,0.071,0.136,0.23600000000000002,37.0,4.3,12.0,chiozch01,0,142.0,16.7,,PG,0,,16.1,,,0,,0,2.5,21.0,2.5,,TOT,0.514,72.0,8.5,0.375,,27.0,,3.2,6.9,53.0,6.2,0.499,18.4,32.0,3.8,68.0,8.0,0.41200000000000003,28.0,3.3,,18.1,0.1,175,0.5,0.055,Chris Chiozza,BRK,5.071428571428571,1.8928571428571428,2.9642857142857144
,12.4,16.0,4.0,3.6,,8.0,2.0,-0.7,0,0.1,13.6,25.0,6.3,0.2,,0.573,48.0,12.1,0.0,1.0,0.35700000000000004,0.8,0.563,27.0,6.8,0.43799999999999994,21.0,5.3,0.524,11.0,2.8,15.0,0.0,0.0,0.0,6-11,,187.0,United States of America,,-0.7,,10.7,19.0,4.8,0.3,,,,,,,,0.021,0.021,0.292,0.521,14.0,3.5,14.8,claxtni01,0,66.0,16.7,,C,0,898310.0,6.3,,,0,,0,0.3,1.0,0.3,,BRK,0.146,7.0,1.8,0.14300000000000002,,1.0,,0.3,12.2,44.0,11.1,0.5770000000000001,13.6,9.0,2.3,41.0,10.4,0.634,26.0,6.6,,14.8,0.1,215,0.5,0.121,Nic Claxton,BRK,4.4,2.933333333333333,1.0666666666666667
,100.0,3.0,23.7,0.0,,0.0,0.0,15.0,0,2.6,0.0,0.0,0.0,0.0,,0.625,4.0,31.5,0.5,,,,0.5,2.0,15.8,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,6-5,,6.0,United States of America,,12.4,,0.0,0.0,0.0,0.1,,,,,,,,0.5,0.0,0.0,0.0,1.0,7.9,33.2,crawfja01,0,5.0,39.4,,SG,0,289803.0,24.0,,,0,,0,0.0,0.0,0.0,,BRK,0.5,2.0,15.8,0.5,,1.0,,7.9,0.0,0.0,0.0,0.625,0.0,0.0,0.0,2.0,15.8,0.5,1.0,7.9,,27.9,0.0,185,0.1,0.49200000000000005,Jamal Crawford,BRK,5.0,0.0,3.0
,35.0,432.0,10.3,0.9,,21.0,0.5,1.8,0,-0.9,9.6,189.0,4.5,1.6,,0.47600000000000003,1021.0,24.2,0.31,0.263,0.354,0.637,0.415,424.0,10.1,0.43700000000000006,446.0,10.6,0.778,347.0,8.2,64.0,49.0,5.0,0.0,6-5,,1994.0,United States of America,,2.7,,1.7,32.0,0.8,3.2,,,,,,,,0.027999999999999997,0.078,0.191,0.31,180.0,4.3,17.8,dinwisp01,0,1318.0,31.3,,SG,0,10605600.0,13.3,,,0,,0,0.9,40.0,0.9,,BRK,0.392,400.0,9.5,0.308,,123.0,,2.9,5.7,221.0,5.2,0.541,12.5,174.0,4.1,621.0,14.7,0.485,301.0,7.1,,29.2,1.9,215,4.8,0.11599999999999999,Spencer Dinwiddie,BRK,20.59375,3.453125,6.75
,8.7,1.0,3.2,0.0,,0.0,0.0,-10.9,0,-3.4,27.0,4.0,12.6,0.0,,0.14300000000000002,7.0,22.1,,,0.0,0.5,0.14300000000000002,1.0,3.2,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,6-10,,15.0,United States of America,,-7.5,,14.1,2.0,6.3,-0.1,,,,,,,,0.0,0.0,0.14300000000000002,0.28600000000000003,1.0,3.2,-1.3,ellenhe01,0,2.0,6.3,,PF,0,,16.0,,,0,,0,0.0,0.0,0.0,,BRK,0.5710000000000001,4.0,12.6,0.0,,0.0,,0.0,20.7,6.0,18.9,0.14300000000000002,0.0,0.0,0.0,3.0,9.5,0.33299999999999996,1.0,3.2,,19.5,0.0,240,-0.1,-0.183,Henry Ellenson,BRK,0.4,1.2,0.2
,4.2,4.0,1.4,3.8,,6.0,2.2,-3.9,0,-0.4,19.2,24.0,8.7,0.2,,0.682,22.0,7.9,,0.0,0.667,0.722,0.682,15.0,5.4,0.818,18.0,6.5,0.5,9.0,3.2,9.0,0.0,0.0,0.0,6-9,,133.0,United States of America,,-3.5,,11.4,14.0,5.1,0.2,,,,,,,,0.0,0.045,0.136,0.818,23.0,8.3,13.6,halldo01,0,39.0,14.1,,PF,0,101504.0,3.0,,,0,,0,1.1,3.0,1.1,,TOT,0.0,0.0,0.0,,,0.0,,0.0,15.4,38.0,13.7,0.652,14.3,5.0,1.8,22.0,7.9,0.682,15.0,5.4,,11.1,-0.1,232,0.4,0.13699999999999998,Donta Hall,BRK,4.333333333333333,4.222222222222222,0.4444444444444444
,10.4,144.0,3.2,0.7,,17.0,0.4,-0.2,0,-0.6,11.2,234.0,5.2,1.8,,0.596,784.0,17.5,0.46299999999999997,0.478,0.35600000000000004,0.652,0.486,381.0,8.5,0.114,89.0,2.0,0.7190000000000001,64.0,1.4,69.0,69.0,0.0,0.0,6-6,,2123.0,United States of America,,0.4,,3.2,64.0,1.4,2.5,,,,,,,,0.052000000000000005,0.028999999999999998,0.111,0.29,159.0,3.5,13.3,harrijo01,0,998.0,22.2,,SF,0,7666667.0,15.5,,,0,,0,0.9,41.0,0.9,,BRK,0.518,406.0,9.0,0.424,,172.0,,3.8,7.3,298.0,6.6,0.606,11.2,104.0,2.3,378.0,8.4,0.5529999999999999,209.0,4.7,,18.3,1.0,220,4.3,0.09699999999999999,Joe Harris,BRK,14.46376811594203,4.318840579710145,2.0869565217391304
,36.7,128.0,9.2,1.3,,10.0,0.7,7.7,0,0.9,12.5,81.0,5.8,0.8,,0.546,416.0,29.9,0.405,0.506,0.444,0.6709999999999999,0.478,199.0,14.3,0.245,102.0,7.3,0.922,94.0,6.8,20.0,20.0,0.0,0.0,6-2,,658.0,Australia,,6.7,,3.5,22.0,1.6,2.1,,,,,,,,0.10099999999999999,0.195,0.17300000000000001,0.19,53.0,3.8,26.2,irvinky01,0,548.0,39.4,,PG,0,31742000.0,14.6,,,0,,0,1.9,27.0,1.9,,BRK,0.341,142.0,10.2,0.39399999999999996,,56.0,,4.0,8.1,103.0,7.4,0.595,10.1,52.0,3.7,274.0,19.7,0.522,143.0,10.3,,32.6,1.6,195,2.9,0.21,Kyrie Irving,BRK,27.4,5.15,6.4
,14.8,74.0,4.9,1.1,,9.0,0.6,-2.9,0,-0.9,8.9,58.0,3.9,0.5,,0.46399999999999997,250.0,16.7,0.455,0.478,0.28600000000000003,0.556,0.38799999999999996,97.0,6.5,0.2,50.0,3.3,0.84,42.0,2.8,39.0,7.0,1.0,0.0,6-3,,709.0,United States of America,,-2.0,,2.7,18.0,1.2,0.3,,,,,,,,0.17600000000000002,0.092,0.11199999999999999,0.14400000000000002,58.0,3.9,10.1,johnsty01,0,274.0,18.3,,SG,0,19245370.0,17.9,,,0,,0,1.1,16.0,1.1,,TOT,0.47600000000000003,119.0,7.9,0.319,,38.0,,2.5,5.8,76.0,5.1,0.504,9.6,29.0,1.9,131.0,8.8,0.45,59.0,3.9,,18.0,-0.2,186,0.7,0.05,Tyler Johnson,BRK,7.0256410256410255,1.9487179487179487,1.8974358974358974
,12.6,105.0,4.0,3.5,,52.0,2.0,3.0,0,1.8,34.5,420.0,16.1,2.2,,0.6659999999999999,287.0,11.0,0.5,0.0,0.349,0.7290000000000001,0.6659999999999999,191.0,7.3,0.425,122.0,4.7,0.68,83.0,3.2,56.0,6.0,0.0,0.0,6-11,,1234.0,United States of America,,1.2,,12.1,141.0,5.4,3.0,,,,,,,,0.006999999999999999,0.006999999999999999,0.15,0.836,114.0,4.4,19.9,jordade01,0,465.0,17.8,,C,0,9881598.0,1.8,,,0,,0,0.7,18.0,0.7,,BRK,0.0,0.0,0.0,,,0.0,,0.0,23.5,561.0,21.5,0.682,17.8,74.0,2.8,287.0,11.0,0.6659999999999999,191.0,7.3,,14.1,1.5,265,5.2,0.2,DeAndre Jordan,BRK,8.303571428571429,10.017857142857142,1.875
,10.4,51.0,3.5,0.6,,5.0,0.3,-2.8,0,0.9,16.6,112.0,7.7,0.8,,0.54,177.0,12.2,0.0,0.0,0.273,0.645,0.446,79.0,5.5,0.215,38.0,2.6,0.632,24.0,1.7,47.0,9.0,0.0,0.0,6-9,,684.0,Latvia,,-3.6,,3.9,25.0,1.7,-0.1,,,,,,,,0.006,0.011000000000000001,0.124,0.35,90.0,6.2,8.9,kurucro01,0,215.0,14.9,,"PF,SF",0,1699236.0,14.3,,,0,,0,1.7,25.0,1.7,,BRK,0.508,90.0,6.2,0.36700000000000005,,33.0,,2.3,10.4,137.0,9.5,0.555,19.2,46.0,3.2,87.0,6.0,0.529,46.0,3.2,,14.7,-0.1,228,0.8,0.055,Rodions Kurucs,BRK,4.574468085106383,2.9148936170212765,1.0851063829787233
,25.0,199.0,7.1,0.6,,10.0,0.4,-0.3,0,-0.9,10.7,140.0,5.0,1.4,,0.48,732.0,26.0,0.34299999999999997,0.42700000000000005,0.341,0.606,0.425,311.0,11.1,0.26899999999999996,197.0,7.0,0.711,140.0,5.0,45.0,31.0,0.0,0.0,6-6,,1330.0,United States of America,,0.6,,3.9,49.0,1.7,0.1,,,,,,,,0.048,0.16,0.253,0.239,81.0,2.9,16.1,leverca01,0,842.0,30.0,,SG,0,2625718.0,12.5,,,0,,0,1.9,53.0,1.9,,BRK,0.301,220.0,7.8,0.364,,80.0,,2.8,7.4,189.0,6.7,0.514,12.6,118.0,4.2,512.0,18.2,0.451,231.0,8.2,,29.5,0.5,205,1.5,0.055,Caris LeVert,BRK,18.711111111111112,4.2,4.4222222222222225
,4.9,29.0,1.6,0.7,,7.0,0.4,-2.2,0,-0.5,11.6,98.0,5.4,0.7,,0.55,269.0,14.9,0.5,0.33299999999999996,0.273,0.5870000000000001,0.435,117.0,6.5,0.301,81.0,4.5,0.852,69.0,3.8,47.0,2.0,1.0,0.0,6-7,,853.0,France,,-1.8,,3.6,29.0,1.6,0.9,,,,,,,,0.022000000000000002,0.022000000000000002,0.08199999999999999,0.27899999999999997,106.0,5.9,11.0,luwawti01,0,365.0,20.2,,SF,0,844170.0,16.4,,,0,,0,1.0,18.0,1.0,,BRK,0.595,160.0,8.9,0.38799999999999996,,62.0,,3.4,7.7,127.0,7.0,0.599,10.8,37.0,2.1,109.0,6.0,0.505,55.0,3.1,,16.8,-0.1,220,1.7,0.095,Timothé Luwawu-Cabarrot,BRK,7.76595744680851,2.702127659574468,0.6170212765957447
,30.8,18.0,8.6,1.7,,2.0,1.0,3.2,0,1.7,9.2,9.0,4.3,0.1,,0.5,53.0,25.3,0.0,0.4,0.444,0.722,0.45299999999999996,24.0,11.5,0.264,14.0,6.7,0.7859999999999999,11.0,5.3,9.0,0.0,0.0,0.0,6-3,,99.0,United States of America,,1.5,,1.1,1.0,0.5,0.2,,,,,,,,0.057,0.094,0.17,0.34,7.0,3.3,21.8,martije02,0,64.0,30.6,,PG,0,,12.8,,,0,,0,3.3,7.0,3.3,,BRK,0.34,18.0,8.6,0.278,,5.0,,2.4,5.2,10.0,4.8,0.541,6.3,4.0,1.9,35.0,16.7,0.5429999999999999,19.0,9.1,,26.7,0.1,185,0.4,0.17600000000000002,Jeremiah Martin,BRK,7.111111111111111,1.1111111111111112,2.0
,12.6,43.0,4.2,0.2,,1.0,0.1,-4.4,0,-0.9,13.5,65.0,6.3,0.5,,0.42700000000000005,172.0,16.7,,0.429,0.32,0.5479999999999999,0.37200000000000005,64.0,6.2,0.349,60.0,5.8,0.75,45.0,4.4,40.0,0.0,0.0,0.0,6-9,,487.0,Bosnia and Herzegovina,,-3.5,,4.6,21.0,2.0,-0.3,,,,,,,,0.0,0.040999999999999995,0.145,0.36,30.0,2.9,9.4,musadz01,0,192.0,18.7,,,0,1911600.0,13.5,,,0,,0,1.5,15.0,1.5,,BRK,0.45299999999999996,78.0,7.6,0.244,,19.0,,1.8,9.1,86.0,8.4,0.484,15.4,36.0,3.5,94.0,9.1,0.479,45.0,4.4,,20.1,-0.3,217,0.2,0.016,Džanan Musa,BRK,4.8,2.15,1.075
,4.3,8.0,1.4,3.7,,12.0,2.1,1.1,0,2.0,14.0,37.0,6.5,0.4,,0.606,71.0,12.5,,0.0,0.462,0.655,0.521,37.0,6.5,0.38,27.0,4.8,0.667,18.0,3.2,20.0,0.0,0.0,0.0,6-5,,268.0,United States of America,,-1.0,,3.2,8.0,1.4,0.4,,,,,,,,0.0,0.013999999999999999,0.183,0.408,32.0,5.7,14.0,nwabada01,0,104.0,18.4,,SF,0,1678854.0,11.5,,,0,,0,1.9,11.0,1.9,,BRK,0.39399999999999996,28.0,4.9,0.429,,12.0,,2.1,8.7,45.0,7.9,0.627,8.8,8.0,1.4,43.0,7.6,0.581,25.0,4.4,,14.2,0.2,219,0.8,0.138,David Nwaba,BRK,5.2,2.25,0.4
,21.7,56.0,7.3,0.9,,4.0,0.5,-7.0,0,-0.2,12.2,44.0,5.7,0.4,,0.33899999999999997,155.0,20.1,1.0,0.0,0.14300000000000002,0.48100000000000004,0.29,45.0,5.8,0.10300000000000001,16.0,2.1,0.938,15.0,1.9,33.0,0.0,3.0,0.0,6-5,,365.0,United States of America,,-6.8,,2.9,10.0,1.3,-1.0,,,,,,,,0.013000000000000001,0.032,0.09,0.348,35.0,4.5,5.2,pinsoth01,0,120.0,15.6,,SG,0,1445697.0,15.9,,,0,,0,2.2,17.0,2.2,,BRK,0.516,80.0,10.4,0.188,,15.0,,1.9,7.7,54.0,7.0,0.37,16.9,33.0,4.3,75.0,9.7,0.4,30.0,3.9,,22.3,-0.5,212,-0.6,-0.078,Theo Pinson,BRK,3.6363636363636362,1.6363636363636365,1.696969696969697
