and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,31.8,338.0,10.2,0.9,,14.0,0.4,1.6,0,-0.4,15.1,212.0,6.4,1.3,,0.546,596.0,18.0,0.4,0.409,0.364,0.685,0.436,260.0,7.9,0.268,160.0,4.8,0.875,140.0,4.2,46.0,46.0,1.0,0.0,6-0,,1601.0,United States of America,,2.0,,2.3,35.0,1.1,2.9,,,,,,,,0.092,0.07400000000000001,0.129,0.149,143.0,4.3,16.5,lowryky01,0,791.0,23.9,,PG,0,30500000.0,18.5,,,0,,0,1.4,45.0,1.4,,TOR,0.555,331.0,10.0,0.396,,131.0,,4.0,8.5,247.0,7.5,0.593,15.9,126.0,3.8,265.0,8.0,0.48700000000000004,129.0,3.9,,21.4,1.5,196,4.1,0.124,Kyle Lowry,TOR,17.195652173913043,5.369565217391305,7.3478260869565215
,15.2,4.0,5.9,0.0,,0.0,0.0,0.9,0,3.6,6.9,2.0,2.9,0.0,,1.0,1.0,1.5,,,,1.0,1.0,1.0,1.5,3.0,3.0,4.4,1.0,3.0,4.4,5.0,0.0,0.0,0.0,6-7,,33.0,United States of America,,-2.7,,3.2,1.0,1.5,0.1,,,,,,,,0.0,0.0,0.0,1.0,6.0,8.8,12.0,mccawpa01,0,5.0,7.3,,SF,0,4000000.0,1.3,,,0,,0,2.9,2.0,2.9,,TOR,0.0,0.0,0.0,,,0.0,,0.0,5.0,3.0,4.4,1.078,0.0,0.0,0.0,1.0,1.5,1.0,1.0,1.5,,3.0,0.0,181,0.1,0.209,Patrick McCaw,TOR,1.0,0.6,0.8
,9.2,129.0,2.8,0.8,,18.0,0.4,0.4,0,-0.7,8.8,173.0,3.8,1.3,,0.57,918.0,20.2,0.486,0.36700000000000005,0.41600000000000004,0.647,0.47700000000000004,438.0,9.6,0.295,271.0,6.0,0.871,236.0,5.2,69.0,58.0,2.0,0.0,6-3,,2205.0,United States of America,,1.1,,2.0,42.0,0.9,3.4,,,,,,,,0.038,0.053,0.18100000000000002,0.275,160.0,3.5,16.2,powelno01,0,1283.0,28.3,,"SF,SG",0,10865952.0,14.3,,,0,,0,1.8,82.0,1.8,,TOT,0.45299999999999996,416.0,9.2,0.41100000000000003,,171.0,,3.8,5.3,215.0,4.7,0.618,10.3,119.0,2.6,502.0,11.1,0.532,267.0,5.9,,22.6,1.3,215,4.7,0.10300000000000001,Norman Powell,TOR,18.594202898550726,3.1159420289855073,1.8695652173913044
,20.5,250.0,6.0,1.8,,37.0,0.9,0.8,0,-0.3,17.6,310.0,7.5,2.0,,0.493,961.0,23.2,0.41200000000000003,0.425,0.424,0.69,0.455,437.0,10.5,0.313,301.0,7.3,0.8270000000000001,249.0,6.0,56.0,56.0,1.0,0.0,6-9,,2006.0,Cameroon,,1.0,,5.0,95.0,2.3,2.3,,,,,,,,0.08800000000000001,0.091,0.324,0.24100000000000002,174.0,4.2,17.7,siakapa01,0,1196.0,28.9,,PF,0,30559200.0,11.6,,,0,,0,1.5,64.0,1.5,,TOR,0.256,246.0,5.9,0.297,,73.0,,1.8,11.1,405.0,9.8,0.547,10.6,130.0,3.1,715.0,17.3,0.509,364.0,8.8,,26.3,1.4,230,4.2,0.10099999999999999,Pascal Siakam,TOR,21.357142857142858,7.232142857142857,4.464285714285714
,8.6,19.0,2.8,0.0,,0.0,0.0,-4.6,0,-2.0,12.2,37.0,5.5,0.2,,0.5,127.0,18.9,0.5,0.556,0.25,0.625,0.39399999999999996,50.0,7.4,0.11,14.0,2.1,0.857,12.0,1.8,45.0,0.0,1.0,0.0,6-4,,326.0,United States of America,,-2.6,,2.3,7.0,1.0,0.0,,,,,,,,0.17300000000000001,0.071,0.063,0.063,18.0,2.7,9.1,thomama02,0,139.0,20.7,,SG,0,1517981.0,21.0,,,0,,0,0.6,4.0,0.6,,TOT,0.63,80.0,11.9,0.33799999999999997,,27.0,,4.0,7.3,44.0,6.5,0.522,9.5,14.0,2.1,47.0,7.0,0.489,23.0,3.4,,19.5,-0.2,190,0.2,0.031,Matt Thomas,TOR,3.088888888888889,0.9777777777777777,0.4222222222222222
,6.6,80.0,2.2,0.5,,10.0,0.3,-2.3,0,-1.7,7.7,125.0,3.4,0.7,,0.513,785.0,21.2,0.375,0.39299999999999996,0.359,0.6459999999999999,0.408,320.0,8.6,0.135,106.0,2.9,0.7829999999999999,83.0,2.2,58.0,38.0,1.0,0.0,6-5,,1802.0,United States of America,,-0.5,,1.6,27.0,0.7,1.0,,,,,,,,0.122,0.113,0.11699999999999999,0.10099999999999999,92.0,2.5,12.1,trentga02,0,888.0,24.0,,SG,0,1663861.0,18.6,,,0,,0,1.5,56.0,1.5,,TOT,0.546,429.0,11.6,0.385,,165.0,,4.5,4.6,152.0,4.1,0.534,4.9,43.0,1.2,356.0,9.6,0.435,155.0,4.2,,20.9,-0.1,209,1.7,0.045,Gary Trent Jr.,TOR,15.310344827586206,2.6206896551724137,1.3793103448275863
,26.7,328.0,8.4,2.0,,37.0,0.9,2.5,0,0.2,11.3,188.0,4.8,1.8,,0.489,870.0,22.2,0.386,0.433,0.26,0.53,0.389,338.0,8.6,0.22,191.0,4.9,0.885,169.0,4.3,52.0,52.0,3.0,0.0,6-1,,1899.0,United States of America,,2.2,,1.8,32.0,0.8,2.4,,,,,,,,0.095,0.069,0.115,0.174,119.0,3.0,16.8,vanvlfr01,0,1019.0,26.0,,SG,0,21250000.0,18.2,,,0,,0,2.2,87.0,2.2,,TOR,0.547,476.0,12.1,0.366,,174.0,,4.4,6.4,220.0,5.6,0.534,9.1,95.0,2.4,394.0,10.0,0.41600000000000004,164.0,4.2,,23.9,2.2,197,4.3,0.10800000000000001,Fred VanVleet,TOR,19.596153846153847,4.230769230769231,6.3076923076923075
,7.7,40.0,2.7,2.6,,19.0,1.3,-0.7,0,0.5,19.4,123.0,8.2,0.8,,0.539,180.0,12.0,1.0,0.222,0.375,0.667,0.439,79.0,5.3,0.161,29.0,1.9,0.828,24.0,1.6,50.0,4.0,0.0,0.0,6-9,,723.0,Japan,,-1.1,,5.3,36.0,2.4,0.7,,,,,,,,0.006,0.1,0.17800000000000002,0.217,57.0,3.8,12.2,watanyu01,0,218.0,14.6,,SF,0,321893.0,15.1,,,0,,0,1.7,26.0,1.7,,TOR,0.5,90.0,6.0,0.4,,36.0,,2.4,12.1,159.0,10.6,0.565,9.0,19.0,1.3,90.0,6.0,0.478,43.0,2.9,,12.7,0.2,215,1.5,0.102,Yuta Watanabe,TOR,4.36,3.18,0.8
,8.2,17.0,2.8,1.0,,3.0,0.5,-1.3,0,-0.6,15.7,41.0,6.7,0.2,,0.6459999999999999,82.0,13.4,,0.0,0.14300000000000002,0.875,0.46299999999999997,38.0,6.2,0.098,8.0,1.3,0.625,5.0,0.8,27.0,2.0,0.0,0.0,6-6,,297.0,United States of America,,-0.8,,1.4,4.0,0.7,0.4,,,,,,,,0.0,0.037000000000000005,0.085,0.098,36.0,5.9,10.9,watsopa01,0,111.0,18.1,,SF,0,1445697.0,20.5,,,0,,0,1.0,6.0,1.0,,TOR,0.78,64.0,10.4,0.469,,30.0,,4.9,8.3,45.0,7.3,0.649,9.5,9.0,1.5,18.0,2.9,0.444,8.0,1.3,,13.7,0.1,210,0.6,0.096,Paul Watson,TOR,4.111111111111111,1.6666666666666667,0.6296296296296297
,11.0,49.0,3.5,3.7,,29.0,2.1,-0.3,0,-0.2,15.8,99.0,7.1,0.6,,0.525,296.0,21.3,0.489,0.444,0.47200000000000003,0.622,0.473,140.0,10.1,0.159,47.0,3.4,0.872,41.0,2.9,26.0,23.0,0.0,0.0,6-11,,674.0,United States of America,,-0.2,,3.0,19.0,1.4,0.5,,,,,,,,0.304,0.152,0.122,0.152,47.0,3.4,15.7,aldrila01,0,352.0,25.3,,C,0,16750000.0,15.5,,,0,,0,0.8,11.0,0.8,,TOT,0.27,80.0,5.8,0.38799999999999996,,31.0,,2.2,9.4,118.0,8.5,0.556,7.9,27.0,1.9,216.0,15.5,0.505,109.0,7.8,,22.2,0.3,250,1.1,0.08,LaMarcus Aldridge,SAS,13.538461538461538,4.538461538461538,1.8846153846153846
,6.6,12.0,2.4,1.7,,5.0,1.0,-1.9,0,0.4,17.7,40.0,7.9,0.3,,0.485,67.0,13.3,0.0,0.33299999999999996,0.158,0.8079999999999999,0.44799999999999995,30.0,5.9,0.313,21.0,4.2,0.667,14.0,2.8,30.0,0.0,0.0,0.0,6-8,,245.0,United States of America,,-2.3,,3.8,9.0,1.8,0.1,,,,,,,,0.03,0.045,0.284,0.38799999999999996,11.0,2.2,12.0,bateske01,0,79.0,15.6,,SF,0,,9.7,,,0,,0,2.2,11.0,2.2,,SAS,0.254,17.0,3.4,0.294,,5.0,,1.0,10.6,49.0,9.7,0.518,8.4,7.0,1.4,50.0,9.9,0.5,25.0,5.0,,14.8,0.0,229,0.3,0.068,Keita Bates-Diop,SAS,2.6333333333333333,1.6333333333333333,0.4
,32.0,422.0,10.0,0.6,,15.0,0.4,3.1,0,-0.1,11.6,219.0,5.2,1.5,,0.505,920.0,21.7,0.48200000000000004,0.45899999999999996,0.51,0.636,0.495,455.0,10.7,0.478,440.0,10.4,0.88,387.0,9.1,61.0,61.0,0.0,0.0,6-6,,2056.0,United States of America,,3.2,,2.0,40.0,0.9,5.9,,,,,,,,0.17800000000000002,0.282,0.268,0.191,128.0,3.0,22.0,derozde01,0,1316.0,31.1,,PF,0,27739975.0,11.0,,,0,,0,1.3,56.0,1.3,,SAS,0.08,74.0,1.7,0.257,,19.0,,0.4,6.7,259.0,6.1,0.591,9.7,119.0,2.8,846.0,20.0,0.515,436.0,10.3,,26.1,2.6,220,7.4,0.172,DeMar DeRozan,SAS,21.57377049180328,4.245901639344262,6.918032786885246
,12.0,48.0,4.2,2.6,,16.0,1.4,3.4,0,1.5,19.5,100.0,8.7,0.8,,0.613,163.0,14.2,0.25,0.524,0.435,0.78,0.521,85.0,7.4,0.41100000000000003,67.0,5.8,0.866,58.0,5.0,38.0,1.0,0.0,0.0,6-10,,552.0,Senegal,,1.8,,7.6,40.0,3.5,1.3,,,,,,,,0.049,0.129,0.141,0.252,56.0,4.9,19.2,dienggo01,0,258.0,22.5,,C,0,16587688.0,14.6,,,0,,0,2.3,26.0,2.3,,TOT,0.429,70.0,6.1,0.429,,30.0,,2.6,13.5,140.0,12.2,0.67,14.3,32.0,2.8,93.0,8.1,0.591,55.0,4.8,,17.4,0.7,252,2.1,0.185,Gorgui Dieng,SAS,6.7894736842105265,3.6842105263157894,1.263157894736842
,7.9,42.0,2.7,5.5,,49.0,3.1,0.0,0,1.0,24.0,167.0,10.7,1.1,,0.5710000000000001,205.0,13.2,0.667,0.429,0.408,0.667,0.5660000000000001,116.0,7.5,0.517,106.0,6.8,0.726,77.0,4.9,54.0,3.0,0.0,0.0,6-9,,755.0,United States of America,,-1.0,,10.2,74.0,4.8,1.2,,,,,,,,0.059000000000000004,0.034,0.371,0.527,88.0,5.7,17.9,eubandr01,0,311.0,20.0,,C,0,1620564.0,4.6,,,0,,0,1.2,18.0,1.2,,SAS,0.01,2.0,0.1,1.0,,2.0,,0.1,17.0,241.0,15.5,0.618,15.2,45.0,2.9,203.0,13.0,0.562,114.0,7.3,,17.1,0.4,245,2.3,0.145,Drew Eubanks,SAS,5.7592592592592595,4.462962962962963,0.7777777777777778
,9.7,88.0,3.1,2.5,,40.0,1.4,-0.1,0,0.0,20.9,261.0,9.3,1.7,,0.505,628.0,22.4,0.36700000000000005,0.40700000000000003,0.44799999999999995,0.605,0.42,264.0,9.4,0.162,102.0,3.6,0.804,82.0,2.9,63.0,1.0,2.0,0.0,6-8,,1358.0,United States of America,,-0.1,,3.2,42.0,1.5,0.0,,,,,,,,0.126,0.172,0.139,0.121,115.0,4.1,14.7,gayru01,0,716.0,25.6,,PF,0,14500000.0,17.1,,,0,,0,1.6,45.0,1.6,,SAS,0.44299999999999995,278.0,9.9,0.381,,106.0,,3.8,11.9,303.0,10.8,0.532,8.8,65.0,2.3,350.0,12.5,0.451,158.0,5.6,,23.6,0.6,250,1.7,0.059000000000000004,Rudy Gay,SAS,11.365079365079366,4.809523809523809,1.3968253968253967
,8.9,121.0,3.0,1.0,,24.0,0.6,-1.6,0,-0.7,17.6,319.0,7.9,1.7,,0.522,705.0,17.4,0.429,0.5,0.374,0.652,0.479,338.0,8.3,0.278,196.0,4.8,0.74,145.0,3.6,69.0,67.0,2.0,0.0,6-5,,1968.0,United States of America,,-0.9,,4.9,93.0,2.3,1.6,,,,,,,,0.03,0.045,0.27699999999999997,0.391,142.0,3.5,13.8,johnske04,0,881.0,21.7,,SF,0,2048040.0,9.7,,,0,,0,1.0,40.0,1.0,,SAS,0.257,181.0,4.5,0.331,,60.0,,1.5,11.1,412.0,10.2,0.557,9.0,78.0,1.9,524.0,12.9,0.531,278.0,6.9,,19.2,0.2,220,3.3,0.079,Keldon Johnson,SAS,12.768115942028986,5.971014492753623,1.7536231884057971
,20.0,39.0,7.0,0.0,,0.0,0.0,-3.5,0,-1.3,5.2,13.0,2.3,0.1,,0.494,78.0,14.1,0.0,0.33299999999999996,0.231,0.742,0.474,37.0,6.7,0.244,19.0,3.4,0.895,17.0,3.1,37.0,1.0,0.0,0.0,6-1,,269.0,United States of America,,-2.2,,3.1,8.0,1.4,0.2,,,,,,,,0.013000000000000001,0.192,0.33299999999999996,0.397,13.0,2.3,12.1,jonestr01,0,94.0,17.0,,PG,0,898310.0,6.9,,,0,,0,1.4,8.0,1.4,,SAS,0.064,5.0,0.9,0.6,,3.0,,0.5,4.2,21.0,3.8,0.544,13.1,13.0,2.3,73.0,13.2,0.466,34.0,6.1,,16.1,-0.1,185,0.4,0.066,Tre Jones,SAS,2.5405405405405403,0.5675675675675675,1.054054054054054
,5.3,14.0,1.9,0.2,,1.0,0.1,-1.8,0,-0.5,23.3,77.0,10.4,0.3,,0.556,90.0,12.2,0.0,0.3,0.556,0.75,0.478,43.0,5.8,0.256,23.0,3.1,0.652,15.0,2.0,23.0,9.0,0.0,0.0,6-9,,358.0,Canada,,-1.3,,2.6,9.0,1.2,0.3,,,,,,,,0.033,0.111,0.1,0.311,13.0,1.8,11.4,lylestr01,0,115.0,15.6,,PF,0,5500000.0,14.5,,,0,,0,0.8,6.0,0.8,,SAS,0.444,40.0,5.4,0.35,,14.0,,1.9,12.8,86.0,11.7,0.574,5.7,6.0,0.8,50.0,6.8,0.58,29.0,3.9,,12.9,0.0,234,0.6,0.085,Trey Lyles,SAS,5.0,3.739130434782609,0.6086956521739131
,13.5,162.0,4.7,0.2,,3.0,0.1,-1.2,0,-1.2,6.3,98.0,2.8,0.8,,0.544,611.0,17.6,0.484,0.353,0.457,0.574,0.41200000000000003,252.0,7.3,0.128,78.0,2.2,0.91,71.0,2.0,68.0,1.0,0.0,0.0,6-1,,1685.0,Australia,,0.0,,1.1,18.0,0.5,1.3,,,,,,,,0.10099999999999999,0.027999999999999997,0.057,0.111,81.0,2.3,11.8,millspa02,0,736.0,21.2,,PG,0,13535714.0,20.7,,,0,,0,1.2,42.0,1.2,,SAS,0.7020000000000001,429.0,12.4,0.375,,161.0,,4.6,3.7,116.0,3.3,0.57,9.3,66.0,1.9,182.0,5.2,0.5,91.0,2.6,,18.4,0.4,180,2.2,0.062,Patty Mills,SAS,10.823529411764707,1.7058823529411764,2.3823529411764706
,25.9,363.0,8.2,0.3,,7.0,0.2,0.8,0,1.0,21.1,415.0,9.4,2.6,,0.485,974.0,22.1,0.47700000000000004,0.452,0.39,0.649,0.45299999999999996,441.0,10.0,0.138,134.0,3.0,0.7909999999999999,106.0,2.4,67.0,67.0,0.0,0.0,6-4,,2139.0,United States of America,,-0.2,,2.8,58.0,1.3,0.7,,,,,,,,0.131,0.266,0.205,0.193,135.0,3.1,16.5,murrade01,0,1051.0,23.8,,PG,0,14286000.0,12.6,,,0,,0,2.3,101.0,2.3,,SAS,0.204,199.0,4.5,0.317,,63.0,,1.4,11.8,473.0,10.7,0.509,10.2,117.0,2.7,775.0,17.6,0.488,378.0,8.6,,23.4,1.5,180,3.3,0.07400000000000001,Dejounte Murray,SAS,15.686567164179104,7.059701492537314,5.417910447761194
,10.1,134.0,3.5,5.7,,123.0,3.2,0.8,0,1.2,19.3,328.0,8.6,2.5,,0.616,430.0,11.3,0.2,0.43799999999999994,0.49,0.72,0.616,265.0,7.0,0.28800000000000003,124.0,3.3,0.508,63.0,1.7,69.0,51.0,0.0,0.0,7-1,,1845.0,Austria,,-0.5,,12.4,219.0,5.8,3.2,,,,,,,,0.012,0.07400000000000001,0.33299999999999996,0.581,172.0,4.5,17.5,poeltja01,0,593.0,15.6,,C,0,8101852.0,3.7,,,0,,0,1.2,47.0,1.2,,SAS,0.0,0.0,0.0,,,0.0,,0.0,15.8,547.0,14.4,0.612,14.6,83.0,2.2,430.0,11.3,0.616,265.0,7.0,,13.4,1.3,245,5.7,0.14800000000000002,Jakob Poeltl,SAS,8.594202898550725,7.927536231884058,1.9420289855072463
,7.5,2.0,2.4,0.0,,0.0,0.0,-8.1,0,-4.6,8.3,3.0,3.6,0.0,,0.41700000000000004,18.0,21.4,,0.5,0.5,0.5,0.33299999999999996,6.0,7.1,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,6-7,,40.0,United States of America,,-3.5,,5.1,2.0,2.4,0.0,,,,,,,,0.0,0.111,0.111,0.111,2.0,2.4,6.5,reynoca01,0,15.0,17.8,,SF,0,110998.0,18.7,,,0,,0,0.0,0.0,0.0,,TOT,0.667,12.0,14.3,0.25,,3.0,,3.6,6.7,5.0,5.9,0.41700000000000004,0.0,0.0,0.0,6.0,7.1,0.5,3.0,3.6,,19.2,-0.1,225,0.0,-0.039,Cameron Reynolds,SAS,3.0,1.0,0.4
,6.9,15.0,2.4,2.2,,8.0,1.3,-4.9,0,-0.7,18.3,52.0,8.2,0.3,,0.505,105.0,16.5,0.667,0.0,0.364,0.735,0.44799999999999995,47.0,7.4,0.276,29.0,4.6,0.552,16.0,2.5,33.0,4.0,0.0,0.0,6-10,,308.0,Croatia,,-4.2,,5.4,16.0,2.5,-0.2,,,,,,,,0.028999999999999998,0.028999999999999998,0.21,0.324,43.0,6.8,9.8,samanlu01,0,122.0,19.2,,PF,0,2824320.0,12.9,,,0,,0,1.3,8.0,1.3,,SAS,0.41,43.0,6.8,0.27899999999999997,,12.0,,1.9,11.7,68.0,10.7,0.518,14.5,20.0,3.2,62.0,9.8,0.565,35.0,5.5,,19.5,-0.2,227,0.1,0.015,Luka Šamanić,SAS,3.696969696969697,2.0606060606060606,0.45454545454545453
,7.1,56.0,2.6,1.4,,18.0,0.8,-1.5,0,0.7,15.4,150.0,6.9,1.1,,0.49200000000000005,303.0,13.9,0.289,0.431,0.5,0.6579999999999999,0.406,123.0,5.7,0.168,51.0,2.3,0.843,43.0,2.0,62.0,7.0,0.0,0.0,6-5,,1056.0,United States of America,,-2.2,,2.4,24.0,1.1,0.4,,,,,,,,0.125,0.168,0.086,0.125,88.0,4.0,10.6,vassede01,0,341.0,15.7,,SF,0,4033440.0,17.5,,,0,,0,2.0,43.0,2.0,,SAS,0.495,150.0,6.9,0.34700000000000003,,52.0,,2.4,8.8,174.0,8.0,0.524,6.3,22.0,1.0,153.0,7.0,0.46399999999999997,71.0,3.3,,14.3,0.1,200,1.5,0.069,Devin Vassell,SAS,5.5,2.806451612903226,0.9032258064516129
,9.6,101.0,3.2,0.8,,15.0,0.5,-3.7,0,-1.4,10.1,141.0,4.5,0.9,,0.502,609.0,19.4,0.38799999999999996,0.41100000000000003,0.424,0.5720000000000001,0.42,256.0,8.2,0.115,70.0,2.2,0.8140000000000001,57.0,1.8,60.0,38.0,1.0,0.0,6-4,,1522.0,United States of America,,-2.3,,1.0,14.0,0.4,-0.5,,,,,,,,0.11,0.092,0.10800000000000001,0.22699999999999998,101.0,3.2,9.8,walkelo01,0,669.0,21.3,,SG,0,2892000.0,16.2,,,0,,0,0.9,29.0,0.9,,SAS,0.46299999999999997,282.0,9.0,0.355,,100.0,,3.2,5.4,155.0,4.9,0.523,9.2,65.0,2.1,327.0,10.4,0.47700000000000004,156.0,5.0,,20.1,-0.7,204,0.4,0.012,Lonnie Walker IV,SAS,11.15,2.5833333333333335,1.6833333333333333
,9.1,8.0,3.2,1.4,,2.0,0.8,-5.0,0,0.7,7.2,8.0,3.2,0.1,,0.47100000000000003,35.0,14.0,0.16699999999999998,0.5,0.25,0.706,0.457,16.0,6.4,0.457,16.0,6.4,0.813,13.0,5.2,20.0,0.0,0.0,0.0,6-3,,121.0,United States of America,,-5.8,,2.6,3.0,1.2,-0.1,,,,,,,,0.171,0.057,0.114,0.486,18.0,7.2,9.6,weathqu01,0,46.0,18.4,,SG,0,,9.6,,,0,,0,3.2,8.0,3.2,,SAS,0.171,6.0,2.4,0.16699999999999998,,1.0,,0.4,4.8,11.0,4.4,0.547,19.2,10.0,4.0,29.0,11.6,0.517,15.0,6.0,,18.7,-0.1,205,0.1,0.023,Quinndary Weatherspoon,SAS,2.3,0.55,0.4
,17.4,127.0,5.8,2.9,,36.0,1.6,1.3,0,0.0,9.6,94.0,4.3,0.9,,0.503,453.0,20.7,0.385,0.27,0.474,0.6459999999999999,0.41100000000000003,186.0,8.5,0.252,114.0,5.2,0.851,97.0,4.4,36.0,32.0,0.0,0.0,6-4,,1064.0,United States of America,,1.3,,1.3,13.0,0.6,1.0,,,,,,,,0.028999999999999998,0.08199999999999999,0.21,0.14300000000000002,91.0,4.2,15.0,whitede01,0,553.0,25.2,,SG,0,3516284.0,16.9,,,0,,0,1.2,26.0,1.2,,SAS,0.536,243.0,11.1,0.34600000000000003,,84.0,,3.8,5.4,107.0,4.9,0.55,8.2,45.0,2.1,210.0,9.6,0.486,102.0,4.7,,22.4,0.9,190,1.9,0.085,Derrick White,SAS,15.36111111111111,2.9722222222222223,3.5277777777777777
,8.5,37.0,2.6,3.9,,30.0,2.1,1.3,0,0.1,24.0,154.0,10.8,1.0,,0.665,197.0,13.8,0.222,0.444,0.6559999999999999,0.741,0.665,131.0,9.2,0.27899999999999997,55.0,3.8,0.691,38.0,2.7,42.0,8.0,0.0,0.0,6-10,,684.0,United States of America,,1.2,,13.3,85.0,5.9,1.8,,,,,,,,0.046,0.046,0.325,0.569,61.0,4.3,20.7,bradlto01,0,300.0,21.0,,C,0,3542060.0,4.3,,,0,,0,1.0,15.0,1.0,,TOT,0.015,3.0,0.2,0.0,,0.0,,0.0,18.6,239.0,16.7,0.6779999999999999,13.0,33.0,2.3,194.0,13.6,0.675,131.0,9.2,,15.8,0.6,248,2.7,0.192,Tony Bradley,PHI,7.142857142857143,5.690476190476191,0.8809523809523809
,10.5,17.0,3.3,1.1,,3.0,0.6,-5.3,0,-2.1,14.7,34.0,6.6,0.1,,0.488,83.0,16.2,0.375,0.0,0.42100000000000004,0.542,0.42200000000000004,35.0,6.8,0.16899999999999998,14.0,2.7,0.7140000000000001,10.0,2.0,13.0,0.0,1.0,0.0,6-6,,249.0,Lithuania,,-3.2,,4.5,11.0,2.2,-0.1,,,,,,,,0.096,0.048,0.22899999999999998,0.289,22.0,4.3,9.5,brazdig01,0,91.0,17.8,,SF,0,1517981.0,13.1,,,0,,0,0.8,4.0,0.8,,TOT,0.337,28.0,5.5,0.39299999999999996,,11.0,,2.2,9.4,45.0,8.8,0.51,11.9,12.0,2.3,55.0,10.8,0.436,24.0,4.7,,17.6,-0.2,221,0.1,0.016,Ignas Brazdeikis,PHI,7.0,3.4615384615384617,1.3076923076923077
,6.4,31.0,2.3,1.0,,7.0,0.5,-4.9,0,-0.7,13.5,82.0,6.1,0.4,,0.42,132.0,9.8,0.0,0.0,0.182,0.875,0.303,40.0,3.0,0.076,10.0,0.7,0.8,8.0,0.6,39.0,11.0,1.0,0.0,6-6,,654.0,United States of America,,-4.2,,5.1,33.0,2.5,-0.3,,,,,,,,0.023,0.015,0.083,0.061,35.0,2.6,6.0,clarkga01,0,119.0,8.9,,"PF,SF",0,2000000.0,21.7,,,0,,0,1.0,13.0,1.0,,TOT,0.818,108.0,8.0,0.287,,31.0,,2.3,9.1,115.0,8.6,0.436,11.1,17.0,1.3,24.0,1.8,0.375,9.0,0.7,,10.1,-0.5,225,0.1,0.008,Gary Clark,PHI,3.051282051282051,2.948717948717949,0.7948717948717948
,13.6,155.0,4.6,0.4,,8.0,0.2,-0.3,0,-0.4,8.3,126.0,3.7,1.7,,0.5820000000000001,552.0,16.3,0.446,0.509,0.426,0.63,0.467,258.0,7.6,0.139,77.0,2.3,0.8959999999999999,69.0,2.0,57.0,57.0,1.0,0.0,6-2,,1638.0,United States of America,,0.1,,0.7,10.0,0.3,2.3,,,,,,,,0.203,0.096,0.111,0.083,96.0,2.8,12.9,curryse01,0,711.0,20.9,,SG,0,7834449.0,19.3,,,0,,0,1.3,44.0,1.3,,PHI,0.507,280.0,8.2,0.45,,126.0,,3.7,4.6,136.0,4.0,0.607,10.0,65.0,1.9,272.0,8.0,0.485,132.0,3.9,,17.1,0.7,185,4.0,0.11800000000000001,Seth Curry,PHI,12.473684210526315,2.3859649122807016,2.719298245614035
