and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,22.5,56.0,7.9,0.5,,2.0,0.3,-0.7,0,0.7,11.8,38.0,5.3,0.4,,0.552,105.0,14.7,0.389,0.375,0.4,0.8,0.47600000000000003,50.0,7.0,0.267,28.0,3.9,0.857,24.0,3.4,36.0,0.0,0.0,0.0,6-3,,343.0,United States of America,,-1.3,,0.9,3.0,0.4,0.6,,,,,,,,0.171,0.076,0.19,0.19,34.0,4.8,14.3,wanambr01,0,140.0,19.7,,PG,0,838464.0,15.2,,,0,,0,1.7,12.0,1.7,,BOS,0.371,39.0,5.5,0.41,,16.0,,2.2,6.4,41.0,5.8,0.597,13.9,19.0,2.7,66.0,9.3,0.515,34.0,4.8,,17.1,0.1,210,1.0,0.134,Brad Wanamaker,BOS,3.888888888888889,1.1388888888888888,1.5555555555555556
,3.3,7.0,1.2,12.5,,40.0,6.8,1.8,0,3.4,20.4,54.0,9.2,0.6,,0.706,51.0,8.7,0.0,0.33299999999999996,0.4,0.7859999999999999,0.706,36.0,6.1,0.294,15.0,2.6,0.6,9.0,1.5,32.0,2.0,0.0,0.0,6-8,,283.0,United States of America,,-1.7,,10.2,27.0,4.6,0.5,,,,,,,,0.02,0.059000000000000004,0.098,0.8240000000000001,36.0,6.1,18.8,williro04,0,81.0,13.8,,C,0,1654440.0,2.6,,,0,,0,1.5,9.0,1.5,,BOS,0.0,0.0,0.0,,,0.0,,0.0,15.3,81.0,13.8,0.703,14.8,10.0,1.7,51.0,8.7,0.706,36.0,6.1,,10.3,0.3,237,1.2,0.201,Robert Williams,BOS,2.53125,2.53125,0.21875
,8.2,15.0,2.9,2.5,,7.0,1.3,-2.7,0,-0.2,12.8,30.0,5.8,0.3,,0.513,77.0,14.8,0.33299999999999996,0.5,0.364,0.727,0.455,35.0,6.7,0.28600000000000003,22.0,4.2,0.682,15.0,2.9,41.0,1.0,0.0,0.0,6-8,,251.0,France,,-2.5,,9.8,23.0,4.4,0.2,,,,,,,,0.039,0.026000000000000002,0.28600000000000003,0.28600000000000003,32.0,6.1,12.4,yabusgu01,0,94.0,18.0,,,0,2667600.0,12.4,,,0,,0,1.5,8.0,1.5,,BOS,0.364,28.0,5.4,0.321,,9.0,,1.7,11.3,53.0,10.2,0.542,14.8,15.0,2.9,49.0,9.4,0.531,26.0,5.0,,17.5,0.0,260,0.5,0.09,Guerschon Yabusele,BOS,2.292682926829268,1.2926829268292683,0.36585365853658536
,37.1,6.0,13.4,0.0,,0.0,0.0,-5.8,0,2.1,14.8,3.0,6.7,0.0,,0.3,10.0,22.3,0.0,,,0.6,0.3,3.0,6.7,0.2,2.0,4.5,0.5,1.0,2.2,7.0,0.0,0.0,0.0,6-6,,22.0,United States of America,,-7.9,,4.9,1.0,2.2,-0.1,,,,,,,,0.1,0.0,0.0,0.5,4.0,8.9,8.2,akoonde01,0,7.0,15.6,,SG,0,,12.9,,,0,,0,4.5,2.0,4.5,,DEN,0.4,4.0,8.9,0.0,,0.0,,0.0,9.8,4.0,8.9,0.322,15.5,2.0,4.5,6.0,13.4,0.5,3.0,6.7,,25.0,0.0,200,0.0,-0.051,DeVaughn Akoon-Purcell,DEN,1.0,0.5714285714285714,0.8571428571428571
,14.6,124.0,5.1,1.6,,22.0,0.9,-1.8,0,-0.8,15.3,167.0,6.9,1.1,,0.475,460.0,19.0,0.33299999999999996,0.395,0.349,0.596,0.402,185.0,7.6,0.161,74.0,3.1,0.77,57.0,2.4,43.0,38.0,2.0,0.0,6-6,,1189.0,United States of America,,-1.1,,2.9,32.0,1.3,0.1,,,,,,,,0.078,0.09300000000000001,0.187,0.215,82.0,3.4,11.0,bartowi01,0,494.0,20.4,,SF,0,11830358.0,15.1,,,0,,0,0.7,18.0,0.7,,DEN,0.426,196.0,8.1,0.342,,67.0,,2.8,9.1,199.0,8.2,0.501,11.7,65.0,2.7,264.0,10.9,0.447,118.0,4.9,,20.0,0.0,181,1.2,0.049,Will Barton,DEN,11.488372093023257,4.627906976744186,2.883720930232558
,7.5,97.0,2.5,0.5,,10.0,0.3,0.1,0,-0.7,9.5,165.0,4.3,1.6,,0.584,737.0,19.3,0.392,0.5529999999999999,0.365,0.732,0.474,349.0,9.1,0.09,66.0,1.7,0.848,56.0,1.5,81.0,18.0,1.0,0.0,6-4,,1879.0,United States of America,,0.8,,2.0,35.0,0.9,2.9,,,,,,,,0.069,0.064,0.115,0.20199999999999999,116.0,3.0,14.2,beaslma01,0,917.0,24.0,,SG,0,1773840.0,16.8,,,0,,0,1.4,55.0,1.4,,DEN,0.55,405.0,10.6,0.402,,163.0,,4.3,5.8,200.0,5.2,0.599,6.7,55.0,1.4,332.0,8.7,0.56,186.0,4.9,,18.7,1.0,187,4.5,0.115,Malik Beasley,DEN,11.320987654320987,2.4691358024691357,1.1975308641975309
,6.3,72.0,2.4,2.7,,46.0,1.5,-1.9,0,0.2,12.6,174.0,5.7,1.7,,0.526,362.0,11.8,0.14300000000000002,0.364,0.289,0.703,0.442,160.0,5.2,0.193,70.0,2.3,0.7,49.0,1.6,75.0,37.0,0.0,0.0,6-7,,1503.0,United States of America,,-2.0,,6.4,89.0,2.9,1.4,,,,,,,,0.019,0.03,0.105,0.326,175.0,5.7,10.4,craigto01,0,430.0,14.1,,SF,0,2000000.0,14.5,,,0,,0,1.2,37.0,1.2,,DEN,0.519,188.0,6.1,0.324,,61.0,,2.0,9.5,263.0,8.6,0.547,10.1,44.0,1.4,174.0,5.7,0.569,99.0,3.2,,12.4,0.0,221,3.0,0.096,Torrey Craig,DEN,5.733333333333333,3.506666666666667,0.96
,32.1,14.0,12.1,0.0,,0.0,0.0,-9.5,0,-4.8,3.8,2.0,1.7,0.0,,0.304,23.0,19.8,0.0,0.0,0.16699999999999998,0.6,0.261,6.0,5.2,0.478,11.0,9.5,0.818,9.0,7.8,16.0,0.0,0.0,0.0,6-0,,57.0,United States of America,,-4.7,,1.9,1.0,0.9,0.0,,,,,,,,0.087,0.174,0.261,0.217,7.0,6.0,8.3,goodwbr01,0,23.0,19.8,,PG,0,,12.3,,,0,,0,0.0,0.0,0.0,,DEN,0.261,6.0,5.2,0.33299999999999996,,2.0,,1.7,2.8,3.0,2.6,0.413,9.7,3.0,2.6,17.0,14.6,0.235,4.0,3.4,,23.1,-0.1,180,0.0,0.021,Brandon Goodwin,DEN,1.4375,0.1875,0.875
,11.0,127.0,3.8,1.0,,19.0,0.6,-1.6,0,-0.4,7.9,119.0,3.6,1.5,,0.488,637.0,19.1,0.28800000000000003,0.446,0.32299999999999995,0.617,0.424,270.0,8.1,0.226,144.0,4.3,0.799,115.0,3.4,57.0,48.0,1.0,0.0,6-4,,1639.0,United States of America,,-1.2,,2.7,41.0,1.2,1.1,,,,,,,,0.08199999999999999,0.08800000000000001,0.155,0.295,113.0,3.4,12.2,harriga01,0,737.0,22.1,,SG,0,16517857.0,13.6,,,0,,0,1.6,55.0,1.6,,DEN,0.38,242.0,7.3,0.33899999999999997,,82.0,,2.5,5.3,160.0,4.8,0.526,8.9,68.0,2.0,395.0,11.8,0.47600000000000003,188.0,5.6,,20.0,0.2,210,2.6,0.076,Gary Harris,DEN,12.929824561403509,2.807017543859649,2.2280701754385963
,5.3,55.0,2.0,1.6,,24.0,0.9,-1.1,0,-0.2,16.1,201.0,7.3,1.4,,0.545,314.0,11.4,0.5710000000000001,0.5,0.138,0.667,0.439,138.0,5.0,0.27399999999999997,86.0,3.1,0.767,66.0,2.4,70.0,25.0,0.0,0.0,6-9,,1358.0,Spain,,-0.9,,5.1,64.0,2.3,1.6,,,,,,,,0.022000000000000002,0.013000000000000001,0.092,0.29600000000000004,94.0,3.4,11.0,hernaju01,0,408.0,14.8,,PF,0,2166360.0,15.8,,,0,,0,1.0,27.0,1.0,,DEN,0.5760000000000001,181.0,6.5,0.365,,66.0,,2.4,10.6,265.0,9.6,0.58,9.5,37.0,1.3,133.0,4.8,0.541,72.0,2.6,,12.2,0.3,214,3.0,0.105,Juancho Hernangómez,DEN,5.828571428571428,3.7857142857142856,0.7857142857142857
,37.0,580.0,11.4,1.9,,55.0,1.1,9.1,0,2.9,27.6,637.0,12.5,4.3,,0.545,1206.0,23.7,0.34600000000000003,0.519,0.499,0.695,0.511,616.0,12.1,0.292,352.0,6.9,0.821,289.0,5.7,80.0,80.0,4.0,0.0,6-11,,2504.0,Serbia,,6.2,,9.8,228.0,4.5,7.5,,,,,,,,0.067,0.086,0.299,0.32299999999999995,228.0,4.5,26.3,jokicni01,0,1604.0,31.5,,C,0,24605181.0,10.4,,,0,,0,2.1,108.0,2.1,,DEN,0.22399999999999998,270.0,5.3,0.307,,83.0,,1.6,18.7,865.0,17.0,0.589,15.4,248.0,4.9,936.0,18.4,0.569,533.0,10.5,,27.4,7.0,284,11.8,0.226,Nikola Jokić,DEN,20.05,10.8125,7.25
,8.2,6.0,3.1,0.0,,0.0,0.0,-4.2,0,-1.4,12.7,11.0,5.7,0.1,,0.611,18.0,9.4,,,0.0,0.7140000000000001,0.5,9.0,4.7,0.16699999999999998,3.0,1.6,0.33299999999999996,1.0,0.5,25.0,0.0,0.0,0.0,6-10,,94.0,United States of America,,-2.8,,8.0,7.0,3.7,0.1,,,,,,,,0.0,0.0,0.055999999999999994,0.389,10.0,5.2,9.3,lydonty01,0,23.0,12.0,,,0,1874640.0,14.5,,,0,,0,1.0,2.0,1.0,,DEN,0.556,10.0,5.2,0.4,,4.0,,2.1,10.4,18.0,9.4,0.595,17.2,4.0,2.1,8.0,4.2,0.625,5.0,2.6,,10.6,-0.1,225,0.2,0.086,Tyler Lydon,DEN,0.92,0.72,0.24
,11.3,87.0,3.8,1.8,,23.0,1.0,-2.4,0,-0.7,19.6,202.0,8.9,1.4,,0.47,495.0,21.7,0.524,0.341,0.35,0.731,0.418,207.0,9.1,0.23399999999999999,116.0,5.1,0.698,81.0,3.6,64.0,2.0,2.0,0.0,6-9,,1120.0,Canada,,-1.8,,4.2,44.0,1.9,-0.2,,,,,,,,0.042,0.08900000000000001,0.20199999999999999,0.263,93.0,4.1,12.7,lylestr01,0,546.0,23.9,,PF,0,3364249.0,13.8,,,0,,0,1.3,30.0,1.3,,DEN,0.40399999999999997,200.0,8.8,0.255,,51.0,,2.2,11.9,246.0,10.8,0.5,11.1,68.0,3.0,295.0,12.9,0.529,156.0,6.8,,23.4,-0.1,234,1.2,0.05,Trey Lyles,DEN,8.53125,3.84375,1.359375
,10.6,141.0,3.7,2.5,,54.0,1.4,1.7,0,1.0,20.2,352.0,9.1,2.9,,0.528,665.0,17.2,0.2,0.419,0.408,0.6679999999999999,0.484,322.0,8.3,0.374,249.0,6.5,0.727,181.0,4.7,70.0,65.0,1.0,1.0,6-7,,1895.0,United States of America,,0.7,,8.7,153.0,4.0,3.2,,,,,,,,0.015,0.111,0.295,0.34,183.0,4.7,17.9,millspa01,0,883.0,22.9,,PF,0,29230769.0,10.0,,,0,,0,2.2,83.0,2.2,,DEN,0.239,159.0,4.1,0.365,,58.0,,1.5,14.4,505.0,13.1,0.57,10.9,95.0,2.5,506.0,13.1,0.522,264.0,6.8,,19.6,1.8,257,6.1,0.155,Paul Millsap,DEN,12.614285714285714,7.214285714285714,2.0142857142857142
,21.7,297.0,7.4,0.2,,4.0,0.1,1.5,0,0.3,8.8,159.0,4.0,1.8,,0.56,702.0,17.5,0.44,0.517,0.49700000000000005,0.64,0.493,346.0,8.6,0.115,81.0,2.0,0.802,65.0,1.6,82.0,6.0,1.0,0.0,6-2,,1970.0,United States of America,,1.1,,1.9,35.0,0.9,4.4,,,,,,,,0.107,0.171,0.221,0.17800000000000002,102.0,2.5,16.2,morrimo01,0,851.0,21.2,,PG,0,1349383.0,14.0,,,0,,0,1.8,73.0,1.8,,DEN,0.32299999999999995,227.0,5.7,0.414,,94.0,,2.3,5.3,194.0,4.8,0.5770000000000001,6.6,52.0,1.3,475.0,11.8,0.531,252.0,6.3,,17.1,1.7,183,6.2,0.151,Monte Morris,DEN,10.378048780487806,2.3658536585365852,3.6219512195121952
,22.4,363.0,7.3,1.0,,27.0,0.5,0.6,0,-0.8,11.2,252.0,5.1,2.3,,0.502,1173.0,23.5,0.465,0.439,0.39899999999999997,0.583,0.43700000000000006,513.0,10.3,0.19,223.0,4.5,0.848,189.0,3.8,75.0,74.0,2.0,0.0,6-3,,2447.0,Canada,,1.4,,2.9,65.0,1.3,2.8,,,,,,,,0.134,0.16899999999999998,0.16,0.184,153.0,3.1,16.0,murraja01,0,1367.0,27.4,,PG,0,3499800.0,15.1,,,0,,0,1.3,67.0,1.3,,DEN,0.353,414.0,8.3,0.36700000000000005,,152.0,,3.1,7.0,317.0,6.4,0.5379999999999999,11.1,158.0,3.2,759.0,15.2,0.47600000000000003,361.0,7.2,,24.9,1.6,215,5.1,0.1,Jamal Murray,DEN,18.226666666666667,4.226666666666667,4.84
,19.5,243.0,6.9,3.9,,76.0,2.2,2.1,0,2.6,22.5,359.0,10.2,2.9,,0.595,442.0,12.5,0.2,0.5379999999999999,0.36,0.7440000000000001,0.593,262.0,7.4,0.44799999999999995,198.0,5.6,0.561,111.0,3.1,82.0,17.0,3.0,0.0,6-11,,1731.0,United States of America,,-0.5,,10.3,165.0,4.7,2.9,,,,,,,,0.034,0.059000000000000004,0.28300000000000003,0.602,252.0,7.2,17.8,plumlma01,0,637.0,18.1,,C,0,12917808.0,4.6,,,0,,0,1.9,66.0,1.9,,DEN,0.023,10.0,0.3,0.2,,2.0,,0.1,16.4,524.0,14.9,0.602,19.2,126.0,3.6,432.0,12.3,0.602,260.0,7.4,,16.2,1.8,254,5.8,0.16,Mason Plumlee,DEN,7.7682926829268295,6.390243902439025,2.9634146341463414
,18.6,23.0,6.2,0.5,,1.0,0.3,-6.5,0,-2.5,4.8,8.0,2.2,0.1,,0.40399999999999997,99.0,26.9,1.0,0.231,0.33299999999999996,0.5710000000000001,0.34299999999999997,34.0,9.2,0.273,27.0,7.3,0.63,17.0,4.6,12.0,0.0,0.0,0.0,5-9,,181.0,United States of America,,-4.0,,3.0,5.0,1.4,-0.4,,,,,,,,0.02,0.131,0.273,0.141,17.0,4.6,7.0,thomais02,0,97.0,26.3,,,0,2029463.0,14.8,,,0,,0,1.4,5.0,1.4,,DEN,0.434,43.0,11.7,0.27899999999999997,,12.0,,3.3,3.9,13.0,3.5,0.43700000000000006,14.0,18.0,4.9,56.0,15.2,0.39299999999999996,22.0,6.0,,30.4,-0.2,185,-0.3,-0.077,Isaiah Thomas,DEN,8.083333333333334,1.0833333333333333,1.9166666666666667
,5.9,3.0,2.1,1.3,,1.0,0.7,-4.2,0,1.0,25.2,16.0,11.4,0.1,,0.474,19.0,13.5,0.0,,0.25,0.615,0.474,9.0,6.4,0.526,10.0,7.1,0.6,6.0,4.3,17.0,0.0,0.0,0.0,6-9,,69.0,United States of America,,-5.2,,10.9,7.0,5.0,-0.1,,,,,,,,0.053,0.0,0.21100000000000002,0.684,8.0,5.7,12.4,vandeja01,0,24.0,17.1,,PF,0,838464.0,4.4,,,0,,0,4.3,6.0,4.3,,DEN,0.053,1.0,0.7,0.0,,0.0,,0.0,18.0,23.0,16.4,0.513,25.5,8.0,5.7,18.0,12.8,0.5,9.0,6.4,,19.4,0.0,214,0.1,0.037000000000000005,Jarred Vanderbilt,DEN,1.411764705882353,1.3529411764705883,0.17647058823529413
,20.5,5.0,6.8,0.0,,0.0,0.0,1.2,0,-1.1,12.1,4.0,5.5,0.0,,0.654,13.0,17.7,0.5,0.667,,1.0,0.5379999999999999,7.0,9.6,0.154,2.0,2.7,0.5,1.0,1.4,11.0,0.0,0.0,0.0,7-0,,36.0,United States of America,,2.2,,0.0,0.0,0.0,0.1,,,,,,,,0.154,0.231,0.0,0.077,3.0,4.1,16.1,welshth01,0,18.0,24.6,,C,0,,20.2,,,0,,0,0.0,0.0,0.0,,DEN,0.5379999999999999,7.0,9.6,0.429,,3.0,,4.1,6.0,4.0,5.5,0.648,6.7,1.0,1.4,6.0,8.2,0.667,4.0,5.5,,17.7,0.0,255,0.1,0.162,Thomas Welsh,DEN,1.6363636363636365,0.36363636363636365,0.45454545454545453
,6.8,2.0,2.7,2.4,,1.0,1.3,-6.9,0,-2.5,2.9,1.0,1.3,0.0,,0.5,9.0,11.9,,0.0,,,0.33299999999999996,3.0,4.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,6-7,,37.0,United States of America,,-4.3,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.111,0.0,0.0,4.0,5.3,2.3,youngni01,0,9.0,11.9,,SG,0,311070.0,23.4,,,0,,0,0.0,0.0,0.0,,DEN,0.889,8.0,10.6,0.375,,3.0,,4.0,1.5,1.0,1.3,0.5,18.2,2.0,2.7,1.0,1.3,0.0,0.0,0.0,,12.7,0.0,210,0.0,-0.021,Nick Young,DEN,2.25,0.25,0.5
,4.7,47.0,1.7,1.3,,22.0,0.8,-2.4,0,0.1,10.8,139.0,4.9,1.7,,0.536,404.0,14.3,0.444,0.33299999999999996,0.273,0.693,0.45299999999999996,183.0,6.5,0.153,62.0,2.2,0.581,36.0,1.3,67.0,6.0,0.0,0.0,6-7,,1352.0,United Kingdom,,-2.4,,4.8,58.0,2.1,0.3,,,,,,,,0.022000000000000002,0.022000000000000002,0.109,0.34700000000000003,140.0,5.0,9.8,anunoog01,0,469.0,16.6,,SF,0,1952760.0,14.0,,,0,,0,1.6,46.0,1.6,,TOR,0.5,202.0,7.2,0.332,,67.0,,2.4,7.9,197.0,7.0,0.544,11.3,55.0,1.9,202.0,7.2,0.574,116.0,4.1,,15.5,-0.1,232,2.0,0.07,OG Anunoby,TOR,7.0,2.9402985074626864,0.7014925373134329
,1.9,2.0,0.6,12.2,,24.0,7.1,2.6,0,2.8,25.8,40.0,11.8,0.4,,0.526,76.0,22.3,0.0,,0.1,0.75,0.447,34.0,10.0,0.19699999999999998,15.0,4.4,0.867,13.0,3.8,28.0,0.0,0.0,0.0,6-9,,163.0,Saint Lucia,,-0.2,,10.9,16.0,4.7,0.2,,,,,,,,0.013000000000000001,0.0,0.132,0.368,31.0,9.1,22.2,bouchch01,0,93.0,27.3,,C,0,457418.0,13.3,,,0,,0,1.8,6.0,1.8,,TOR,0.48700000000000004,37.0,10.9,0.324,,12.0,,3.5,18.5,56.0,16.5,0.563,7.8,7.0,2.1,39.0,11.5,0.564,22.0,6.5,,23.6,0.2,200,0.7,0.19399999999999998,Chris Boucher,TOR,3.3214285714285716,2.0,0.07142857142857142
,17.3,28.0,6.3,2.0,,5.0,1.1,-3.5,0,1.9,12.9,26.0,5.9,0.3,,0.366,71.0,16.1,0.4,0.4,0.33299999999999996,0.41700000000000004,0.324,23.0,5.2,0.042,3.0,0.7,1.0,3.0,0.7,26.0,0.0,2.0,0.0,6-5,,212.0,United States of America,,-5.4,,2.6,5.0,1.1,-0.5,,,,,,,,0.07,0.07,0.127,0.33799999999999997,22.0,5.0,6.3,brownlo01,0,55.0,12.4,,PG,0,800000.0,14.3,,,0,,0,2.7,12.0,2.7,,TOR,0.39399999999999996,28.0,6.3,0.214,,6.0,,1.4,7.9,31.0,7.0,0.38,18.1,16.0,3.6,43.0,9.7,0.395,17.0,3.8,,17.9,-0.1,189,-0.1,-0.027000000000000003,Lorenzo Brown,TOR,2.1153846153846154,1.1923076923076923,1.0769230769230769
,22.2,349.0,7.1,3.2,,86.0,1.7,3.1,0,2.3,25.1,547.0,11.1,4.0,,0.505,870.0,17.6,0.466,0.373,0.46799999999999997,0.654,0.44799999999999995,390.0,7.9,0.29100000000000004,253.0,5.1,0.759,192.0,3.9,79.0,72.0,0.0,0.0,6-11,,2436.0,Spain,,0.8,,3.6,80.0,1.6,2.0,,,,,,,,0.11800000000000001,0.163,0.248,0.156,217.0,4.4,16.7,gasolma01,0,1071.0,21.6,,C,0,24119025.0,14.3,,,0,,0,1.7,84.0,1.7,,TOT,0.314,273.0,5.5,0.363,,99.0,,2.0,14.3,627.0,12.7,0.546,13.6,155.0,3.1,597.0,12.1,0.48700000000000004,291.0,5.9,,20.7,3.1,255,6.0,0.11800000000000001,Marc Gasol,TOR,13.556962025316455,7.936708860759493,4.417721518987341
,7.7,126.0,2.7,2.0,,53.0,1.1,2.0,0,0.8,12.2,257.0,5.6,2.9,,0.622,630.0,13.6,0.429,0.47100000000000003,0.33299999999999996,0.639,0.465,293.0,6.3,0.07,44.0,1.0,0.841,37.0,0.8,80.0,80.0,2.0,0.0,6-6,,2216.0,United States of America,,1.1,,3.0,60.0,1.3,3.0,,,,,,,,0.055999999999999994,0.054000000000000006,0.086,0.114,171.0,3.7,13.0,greenda02,0,821.0,17.8,,SF,0,10000000.0,19.6,,,0,,0,1.6,73.0,1.6,,TOR,0.69,435.0,9.4,0.455,,198.0,,4.3,7.7,317.0,6.9,0.632,10.4,75.0,1.6,195.0,4.2,0.48700000000000004,95.0,2.1,,14.1,2.2,215,5.9,0.128,Danny Green,TOR,10.2625,3.9625,1.575
,7.7,99.0,2.4,4.3,,103.0,2.5,0.2,0,0.1,23.2,445.0,10.6,3.3,,0.557,877.0,20.9,0.517,0.474,0.517,0.758,0.529,464.0,11.1,0.20199999999999999,177.0,4.2,0.763,135.0,3.2,74.0,51.0,0.0,0.0,6-10,,2010.0,Republic of Congo,,0.2,,8.6,156.0,3.7,2.8,,,,,,,,0.168,0.152,0.22899999999999998,0.259,211.0,5.0,18.7,ibakase01,0,1112.0,26.5,,C,0,21666667.0,11.8,,,0,,0,0.7,29.0,0.7,,TOR,0.193,169.0,4.0,0.29,,49.0,,1.2,16.1,601.0,14.3,0.5820000000000001,10.7,114.0,2.7,708.0,16.9,0.586,415.0,9.9,,22.9,1.2,235,6.1,0.146,Serge Ibaka,TOR,15.027027027027026,8.121621621621621,1.337837837837838
,16.4,199.0,4.7,1.0,,24.0,0.6,7.2,0,1.1,18.6,361.0,8.5,3.4,,0.546,1129.0,26.5,0.44,0.47200000000000003,0.46399999999999997,0.701,0.496,560.0,13.2,0.377,426.0,10.0,0.8540000000000001,364.0,8.6,60.0,60.0,0.0,0.0,6-7,,2040.0,United States of America,,6.1,,4.2,78.0,1.8,6.1,,,,,,,,0.149,0.188,0.147,0.249,87.0,2.0,25.8,leonaka01,0,1596.0,37.5,,SF,0,23114067.0,13.3,,,0,,0,2.5,106.0,2.5,,TOR,0.267,302.0,7.1,0.371,,112.0,,2.6,11.6,439.0,10.3,0.606,8.4,121.0,2.8,827.0,19.4,0.542,448.0,10.5,,30.3,4.7,225,9.5,0.22399999999999998,Kawhi Leonard,TOR,26.6,7.316666666666666,3.316666666666667
,23.4,231.0,7.5,0.8,,13.0,0.4,-2.2,0,-0.9,11.7,157.0,5.1,0.9,,0.491,541.0,17.6,0.5,0.406,0.42700000000000005,0.604,0.44,238.0,7.7,0.38799999999999996,210.0,6.8,0.838,176.0,5.7,74.0,4.0,1.0,0.0,6-3,,1436.0,United States of America,,-1.4,,1.6,22.0,0.7,1.2,,,,,,,,0.085,0.11800000000000001,0.139,0.312,144.0,4.7,13.5,linje01,0,707.0,23.0,,PG,0,13071063.0,13.4,,,0,,0,1.5,47.0,1.5,,TOT,0.34600000000000003,187.0,6.1,0.294,,55.0,,1.8,6.6,179.0,5.8,0.5579999999999999,16.4,124.0,4.0,354.0,11.5,0.517,183.0,6.0,,21.8,-0.1,200,2.1,0.07,Jeremy Lin,TOR,9.554054054054054,2.418918918918919,3.1216216216216215
,34.8,564.0,12.2,1.2,,31.0,0.7,2.3,0,0.6,12.9,271.0,5.9,3.0,,0.518,739.0,16.0,0.345,0.435,0.409,0.645,0.41100000000000003,304.0,6.6,0.263,194.0,4.2,0.83,161.0,3.5,65.0,65.0,3.0,0.0,6-0,,2213.0,United States of America,,1.7,,2.1,41.0,0.9,3.6,,,,,,,,0.078,0.062,0.06,0.187,166.0,3.6,16.5,lowryky01,0,926.0,20.1,,PG,0,31200000.0,19.0,,,0,,0,2.0,91.0,2.0,,TOR,0.613,453.0,9.8,0.34700000000000003,,157.0,,3.4,7.6,312.0,6.8,0.562,18.1,182.0,3.9,286.0,6.2,0.514,147.0,3.2,,19.6,2.4,196,6.6,0.14400000000000002,Kyle Lowry,TOR,14.246153846153845,4.8,8.676923076923076
,15.1,6.0,5.2,0.0,,0.0,0.0,-1.0,0,-0.9,15.3,8.0,7.0,0.0,,0.556,18.0,15.7,0.5,0.0,1.0,0.4,0.444,8.0,7.0,0.611,11.0,9.6,0.818,9.0,7.8,12.0,0.0,0.0,0.0,6-4,,55.0,United States of America,,0.0,,2.0,1.0,0.9,0.2,,,,,,,,0.111,0.111,0.055999999999999994,0.278,5.0,4.4,16.3,loydjo01,0,29.0,25.3,,PG,0,,16.1,,,0,,0,0.0,0.0,0.0,,TOR,0.444,8.0,7.0,0.5,,4.0,,3.5,8.8,9.0,7.8,0.635,8.1,2.0,1.7,10.0,8.7,0.4,4.0,3.5,,19.4,0.0,210,0.2,0.19,Jordan Loyd,TOR,2.4166666666666665,0.75,0.5
,9.2,29.0,3.5,0.4,,2.0,0.2,-3.0,0,1.9,10.9,41.0,5.0,0.5,,0.484,63.0,7.6,1.0,0.0,0.222,0.636,0.413,26.0,3.2,0.23800000000000002,15.0,1.8,0.867,13.0,1.6,29.0,1.0,0.0,0.0,6-7,,397.0,United States of America,,-4.8,,2.0,7.0,0.8,0.0,,,,,,,,0.016,0.048,0.14300000000000002,0.349,38.0,4.6,7.5,mccawpa01,0,74.0,9.0,,SF,0,786211.0,13.5,,,0,,0,2.8,23.0,2.8,,TOT,0.444,28.0,3.4,0.321,,9.0,,1.1,6.5,48.0,5.8,0.532,19.6,17.0,2.1,35.0,4.2,0.486,17.0,2.1,,9.4,-0.1,181,0.5,0.065,Patrick McCaw,TOR,2.5517241379310347,1.6551724137931034,1.0
