and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team
,7.2,69.0,2.6,1.9,,28.0,1.1,-1.2,0,-0.7,24.6,290.0,10.9,1.0,,0.541,343.0,12.9,0.304,0.542,0.27,0.637,0.446,153.0,5.8,0.131,45.0,1.7,0.733,33.0,1.2,63.0,53.0,0.0,0.0,6-9,,1271.0,Canada,,-0.5,,6.0,71.0,2.7,1.2,,,,,,,,0.067,0.07,0.108,0.265,98.0,3.7,12.6,lylestr01,0,404.0,15.2,,PF,0,5500000.0,15.4,,,0,,0,1.1,28.0,1.1,,SAS,0.49,168.0,6.3,0.387,,65.0,,2.4,15.3,361.0,13.6,0.557,9.7,39.0,1.5,175.0,6.6,0.503,88.0,3.3,,13.6,0.3,234,2.2,0.083,Trey Lyles,SAS
,14.9,10.0,4.6,5.0,,6.0,2.7,1.7,0,-0.1,21.6,21.0,9.6,0.1,,0.571,42.0,19.1,0.444,0.5,0.5,0.765,0.571,24.0,10.9,0.31,13.0,5.9,0.769,10.0,4.6,18.0,0.0,0.0,0.0,6-9,,105.0,United States of America,,1.7,,12.3,12.0,5.5,0.2,,,,,,,,0.214,0.095,0.238,0.405,7.0,3.2,22.2,metuch01,0,58.0,26.4,,C,0,1416852.0,9.0,,,0,,0,1.4,3.0,1.4,,SAS,0.048,2.0,0.9,0.0,,0.0,,0.0,16.9,33.0,15.0,0.608,17.3,10.0,4.6,40.0,18.2,0.6,24.0,10.9,,23.7,0.1,225,0.3,0.13,Chimezie Metu,SAS
,11.4,118.0,3.8,0.4,,6.0,0.2,0.0,0,-1.2,6.2,86.0,2.8,0.5,,0.56,598.0,19.2,0.447,0.375,0.52,0.686,0.431,258.0,8.3,0.187,112.0,3.6,0.866,97.0,3.1,66.0,1.0,3.0,0.0,6-1,,1485.0,Australia,,1.2,,1.6,22.0,0.7,2.3,,,,,,,,0.127,0.04,0.042,0.117,105.0,3.4,14.8,millspa02,0,767.0,24.7,,PG,0,12428571.0,20.4,,,0,,0,1.7,53.0,1.7,,SAS,0.674,403.0,13.0,0.382,,154.0,,5.0,3.9,108.0,3.5,0.592,7.7,54.0,1.7,195.0,6.3,0.533,104.0,3.3,,20.4,0.8,180,2.8,0.091,Patty Mills,SAS
,23.1,271.0,7.7,0.9,,17.0,0.5,0.4,0,1.3,20.1,314.0,8.9,2.0,,0.494,637.0,18.0,0.431,0.496,0.33,0.591,0.462,294.0,8.3,0.179,114.0,3.2,0.798,91.0,2.6,66.0,58.0,0.0,0.0,6-4,,1687.0,United States of America,,-0.9,,4.4,69.0,2.0,0.7,,,,,,,,0.171,0.199,0.171,0.284,143.0,4.1,16.2,murrade01,0,720.0,20.4,,PG,0,2321735.0,11.5,,,0,,0,3.1,111.0,3.1,,SAS,0.174,111.0,3.1,0.369,,41.0,,1.2,12.2,383.0,10.8,0.524,15.4,125.0,3.5,526.0,14.9,0.481,253.0,7.2,,20.8,1.0,180,2.6,0.074,Dejounte Murray,SAS
,13.6,116.0,4.7,7.1,,95.0,3.9,2.5,0,2.0,22.5,244.0,10.0,1.6,,0.624,266.0,10.9,,0.6,0.507,0.674,0.624,166.0,6.8,0.323,86.0,3.5,0.465,40.0,1.6,66.0,18.0,0.0,0.0,7-1,,1171.0,Austria,,0.5,,12.1,131.0,5.3,2.4,,,,,,,,0.0,0.075,0.267,0.658,126.0,5.1,19.1,poeltja01,0,372.0,15.2,,C,0,3754886.0,3.4,,,0,,0,1.5,37.0,1.5,,SAS,0.0,0.0,0.0,,,0.0,,0.0,17.3,375.0,15.3,0.612,15.1,54.0,2.2,266.0,10.9,0.624,166.0,6.8,,13.2,1.3,245,4.0,0.163,Jakob Poeltl,SAS
,16.3,6.0,6.0,3.7,,2.0,2.0,-4.1,0,-1.7,20.2,9.0,9.0,0.0,,0.406,16.0,15.9,1.0,0.0,0.0,0.333,0.313,5.0,5.0,0.25,4.0,4.0,0.75,3.0,3.0,3.0,1.0,0.0,0.0,6-10,,48.0,Croatia,,-2.4,,2.2,1.0,1.0,0.0,,,,,,,,0.063,0.063,0.188,0.188,6.0,6.0,8.8,samanlu01,0,16.0,15.9,,PF,0,2689920,16.4,,,0,,0,0.0,0.0,0.0,,SAS,0.5,8.0,8.0,0.375,,3.0,,3.0,11.2,10.0,10.0,0.45,10.1,2.0,2.0,8.0,8.0,0.25,2.0,2.0,,17.8,0.0,227,0.0,0.011,Luka Šamanić,SAS
,9.6,68.0,3.3,1.2,,14.0,0.7,-3.5,0,-1.0,12.7,116.0,5.6,0.6,,0.483,357.0,17.3,0.341,0.281,0.313,0.584,0.426,152.0,7.4,0.171,61.0,3.0,0.721,44.0,2.1,61.0,12.0,2.0,0.0,6-4,,988.0,United States of America,,-2.5,,2.5,23.0,1.1,-0.2,,,,,,,,0.123,0.09,0.188,0.317,78.0,3.8,10.5,walkelo01,0,389.0,18.8,,SG,0,2760480.0,12.4,,,0,,0,1.5,32.0,1.5,,SAS,0.283,101.0,4.9,0.406,,41.0,,2.0,7.6,139.0,6.7,0.507,10.3,44.0,2.1,256.0,12.4,0.434,111.0,5.4,,18.7,-0.4,204,0.3,0.016,Lonnie Walker IV,SAS
,17.5,11.0,6.7,1.1,,1.0,0.6,-7.4,0,-1.0,8.3,6.0,3.7,0.0,,0.324,17.0,10.4,0.0,0.0,0.667,0.333,0.294,5.0,3.1,0.118,2.0,1.2,0.5,1.0,0.6,11.0,0.0,1.0,0.0,6-3,,78.0,United States of America,,-6.4,,1.4,1.0,0.6,-0.2,,,,,,,,0.118,0.059,0.176,0.353,8.0,4.9,3.2,weathqu01,0,12.0,7.4,,SG,0,,13.7,,,0,,0,1.8,3.0,1.8,,SAS,0.294,5.0,3.1,0.2,,1.0,,0.6,4.8,7.0,4.3,0.336,21.9,5.0,3.1,12.0,7.4,0.333,4.0,2.5,,12.7,-0.1,205,-0.1,-0.071,Quinndary Weatherspoon,SAS
,20.0,241.0,6.9,3.1,,59.0,1.7,1.3,0,0.1,12.1,188.0,5.4,1.1,,0.53,552.0,15.7,0.368,0.385,0.528,0.6,0.458,253.0,7.2,0.382,211.0,6.0,0.853,180.0,5.1,68.0,20.0,3.0,0.0,6-4,,1677.0,United States of America,,1.2,,2.3,35.0,1.0,3.1,,,,,,,,0.069,0.094,0.192,0.254,152.0,4.3,16.4,whitede01,0,765.0,21.8,,SG,0,1948080.0,14.2,,,0,,0,1.3,44.0,1.3,,SAS,0.391,216.0,6.2,0.366,,79.0,,2.3,7.2,223.0,6.4,0.593,12.1,89.0,2.5,336.0,9.6,0.518,174.0,5.0,,18.9,1.4,190,4.2,0.119,Derrick White,SAS
,0.0,0.0,0.0,0.0,,0.0,0.0,-22.4,0,-22.1,26.9,1.0,11.9,0.0,,0.25,4.0,47.8,,,0.5,0.0,0.25,1.0,11.9,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,7-0,,4.0,United States of America,,-0.3,,80.9,3.0,35.8,0.0,,,,,,,,0.0,0.0,0.5,0.5,0.0,0.0,22.4,zellety01,0,2.0,23.9,,C,0,245686,3.0,,,0,,0,0.0,0.0,0.0,,SAS,0.0,0.0,0.0,,,0.0,,0.0,53.9,4.0,47.8,0.25,0.0,0.0,0.0,4.0,47.8,0.25,1.0,11.9,,43.2,0.0,253,0.0,-0.075,Tyler Zeller,SAS
,0.0,0.0,0.0,3.7,,2.0,2.0,-9.2,0,-0.4,14.3,6.0,6.1,0.1,,0.364,11.0,11.2,,,,0.571,0.364,4.0,4.1,0.364,4.0,4.1,0.5,2.0,2.0,7.0,0.0,0.0,0.0,6-8,,47.0,Australia,,-8.8,,7.0,3.0,3.0,-0.1,,,,,,,,0.0,0.0,0.0,0.636,10.0,10.1,4.9,boldejo01,0,10.0,10.1,,C,0,1698450,9.7,,,0,,0,3.0,3.0,3.0,,TOT,0.364,4.0,4.1,0.0,,0.0,,0.0,10.6,9.0,9.1,0.392,13.6,2.0,2.0,7.0,7.1,0.571,4.0,4.1,,13.4,-0.1,220,0.0,-0.006,Jonah Bolden,PHI
,23.7,83.0,7.7,0.3,,2.0,0.2,-0.2,0,-1.0,7.0,34.0,3.2,0.4,,0.526,209.0,19.5,0.324,0.577,0.348,0.549,0.45,94.0,8.8,0.139,29.0,2.7,0.793,23.0,2.1,33.0,1.0,2.0,0.0,6-0,,520.0,United States of America,,0.8,,3.4,16.0,1.5,1.0,,,,,,,,0.163,0.124,0.11,0.244,33.0,3.1,15.6,burketr01,0,243.0,22.6,,PG,0,2028594.0,15.1,,,0,,0,1.5,16.0,1.5,,TOT,0.359,75.0,7.0,0.427,,32.0,,3.0,5.2,50.0,4.7,0.548,8.7,21.0,2.0,134.0,12.5,0.463,62.0,5.8,,20.0,0.2,185,1.3,0.123,Trey Burke,PHI
,17.2,189.0,5.2,0.9,,17.0,0.5,0.5,0,-0.7,14.9,234.0,6.4,1.2,,0.493,768.0,21.0,0.379,0.42,0.341,0.565,0.418,321.0,8.8,0.345,265.0,7.2,0.887,235.0,6.4,66.0,19.0,1.0,0.0,6-6,,1754.0,United States of America,,1.2,,2.9,48.0,1.3,2.5,,,,,,,,0.113,0.13,0.164,0.201,128.0,3.5,16.7,burksal01,0,993.0,27.2,,SG,0,2320044.0,15.4,,,0,,0,1.7,62.0,1.7,,TOT,0.392,301.0,8.2,0.385,,116.0,,3.2,8.7,282.0,7.7,0.561,9.3,91.0,2.5,467.0,12.8,0.439,205.0,5.6,,23.8,1.1,214,3.7,0.101,Alec Burks,PHI
,16.9,152.0,4.9,3.7,,65.0,2.1,4.7,0,1.0,33.2,452.0,14.5,2.7,,0.512,801.0,25.8,0.355,0.407,0.468,0.725,0.477,382.0,12.3,0.543,435.0,14.0,0.807,351.0,11.3,51.0,51.0,2.0,0.0,7-0,,1506.0,Cameroon,,3.7,,10.3,141.0,4.5,3.3,,,,,,,,0.134,0.202,0.195,0.255,174.0,5.6,25.8,embiijo01,0,1172.0,37.7,,C,0,27504630.0,12.4,,,0,,0,1.4,45.0,1.4,,PHI,0.215,172.0,5.5,0.331,,57.0,,1.8,21.7,593.0,19.1,0.59,13.8,159.0,5.1,629.0,20.2,0.517,325.0,10.5,,32.9,2.5,280,6.0,0.192,Joel Embiid,PHI
,7.0,63.0,2.4,1.5,,22.0,0.8,-2.6,0,-0.4,15.3,174.0,6.7,1.4,,0.522,359.0,13.8,0.4,0.286,0.313,0.649,0.446,160.0,6.1,0.273,98.0,3.8,0.806,79.0,3.0,69.0,18.0,2.0,0.0,6-6,,1265.0,United States of America,,-2.2,,6.1,71.0,2.7,1.0,,,,,,,,0.028,0.039,0.089,0.373,137.0,5.3,11.5,ennisja01,0,454.0,17.4,,SF,0,1882867.0,14.0,,,0,,0,1.3,35.0,1.3,,TOT,0.471,169.0,6.5,0.325,,55.0,,2.1,10.6,245.0,9.4,0.565,12.6,58.0,2.2,190.0,7.3,0.553,105.0,4.0,,15.7,-0.2,215,2.4,0.09,James Ennis III,PHI
,14.6,227.0,4.5,1.4,,40.0,0.8,0.8,0,-0.5,19.1,426.0,8.4,2.7,,0.527,1173.0,23.0,0.33,0.467,0.482,0.662,0.471,553.0,10.9,0.184,216.0,4.2,0.806,174.0,3.4,72.0,72.0,0.0,0.0,6-8,,2469.0,United States of America,,1.3,,3.1,69.0,1.4,3.5,,,,,,,,0.095,0.157,0.214,0.229,165.0,3.2,17.2,harrito02,0,1411.0,27.7,,PF,0,32742000.0,13.2,,,0,,0,1.0,53.0,1.0,,PHI,0.304,357.0,7.0,0.367,,131.0,,2.6,11.1,495.0,9.7,0.556,7.6,104.0,2.0,816.0,16.0,0.517,422.0,8.3,,23.9,1.8,226,6.2,0.121,Tobias Harris,PHI
,19.2,270.0,6.5,2.6,,61.0,1.5,2.2,0,1.0,19.3,353.0,8.4,2.6,,0.52,709.0,17.0,0.414,0.456,0.381,0.746,0.45,319.0,7.6,0.113,80.0,1.9,0.763,61.0,1.5,67.0,61.0,0.0,0.0,6-9,,2025.0,Dominican Replubic,,1.3,,5.6,103.0,2.5,2.8,,,,,,,,0.123,0.111,0.178,0.189,142.0,3.4,15.7,horfoal01,0,798.0,19.1,,C,0,28000000.0,15.4,,,0,,0,1.2,52.0,1.2,,PHI,0.399,283.0,6.8,0.35,,99.0,,2.4,12.4,456.0,10.9,0.536,9.7,80.0,1.9,426.0,10.2,0.516,220.0,5.3,,17.5,2.2,240,5.4,0.128,Al Horford,PHI
,7.3,79.0,2.5,0.9,,16.0,0.5,-1.3,0,-1.0,10.6,150.0,4.7,1.4,,0.557,563.0,17.5,0.375,0.432,0.377,0.677,0.43,242.0,7.5,0.181,102.0,3.2,0.755,77.0,2.4,72.0,12.0,1.0,0.0,6-7,,1559.0,Turkey,,-0.4,,1.3,18.0,0.6,1.4,,,,,,,,0.057,0.078,0.123,0.11,98.0,3.0,12.0,korkmfu01,0,704.0,21.9,,SG,0,1620564.0,19.2,,,0,,0,1.3,41.0,1.3,,PHI,0.632,356.0,11.1,0.402,,143.0,,4.4,6.0,168.0,5.2,0.579,8.8,59.0,1.8,207.0,6.4,0.478,99.0,3.1,,18.4,0.3,202,2.8,0.085,Furkan Korkmaz,PHI
,18.8,104.0,6.3,0.7,,7.0,0.4,-1.0,0,-1.0,10.0,73.0,4.4,0.7,,0.588,277.0,16.7,0.375,0.433,0.442,0.672,0.484,134.0,8.1,0.235,65.0,3.9,0.785,51.0,3.1,40.0,24.0,0.0,0.0,6-5,,805.0,United States of America,,0.0,,2.1,15.0,0.9,1.4,,,,,,,,0.029,0.108,0.155,0.22,92.0,5.5,14.4,miltosh01,0,377.0,22.7,,SG,0,1445697.0,15.7,,,0,,0,1.2,20.0,1.2,,PHI,0.487,135.0,8.1,0.43,,58.0,,3.5,6.0,88.0,5.3,0.617,13.3,47.0,2.8,142.0,8.6,0.535,76.0,4.6,,18.9,0.2,205,2.1,0.126,Shake Milton,PHI
,20.3,95.0,6.9,0.8,,6.0,0.4,-1.8,0,-0.6,8.3,50.0,3.6,0.6,,0.532,222.0,16.1,0.556,0.273,0.343,0.647,0.455,101.0,7.3,0.212,47.0,3.4,0.83,39.0,2.8,54.0,3.0,2.0,0.0,6-1,,668.0,Brazil,,-1.2,,1.8,11.0,0.8,0.5,,,,,,,,0.041,0.099,0.158,0.306,50.0,3.6,12.7,netora01,0,275.0,20.0,,PG,0,1737145.0,13.8,,,0,,0,1.7,24.0,1.7,,PHI,0.396,88.0,6.4,0.386,,34.0,,2.5,5.0,61.0,4.4,0.567,16.2,47.0,3.4,134.0,9.7,0.5,67.0,4.9,,18.7,0.0,180,1.2,0.083,Raul Neto,PHI
,22.7,51.0,7.9,6.5,,24.0,3.7,3.0,0,2.7,29.0,82.0,12.7,0.6,,0.535,85.0,13.2,0.6,0.4,0.667,0.656,0.494,42.0,6.5,0.235,20.0,3.1,0.55,11.0,1.7,29.0,2.0,0.0,0.0,6-9,,313.0,United States of America,,0.3,,12.0,34.0,5.3,0.5,,,,,,,,0.118,0.118,0.071,0.376,37.0,5.7,18.6,oquinky01,0,102.0,15.8,,C,0,2028594,12.8,,,0,,0,1.1,7.0,1.1,,PHI,0.318,27.0,4.2,0.259,,7.0,,1.1,20.5,116.0,18.0,0.544,17.6,20.0,3.1,58.0,9.0,0.603,35.0,5.4,,15.7,0.4,250,1.1,0.165,Kyle O'Quinn,PHI
,4.6,8.0,1.7,11.4,,31.0,6.5,-5.2,0,2.6,24.8,52.0,10.9,0.5,,0.521,48.0,10.0,,0.0,0.429,0.564,0.521,25.0,5.2,0.292,14.0,2.9,0.5,7.0,1.5,24.0,0.0,0.0,0.0,6-10,,232.0,Antigua and Barbuda,,-7.8,,9.5,20.0,4.2,-0.2,,,,,,,,0.0,0.021,0.146,0.813,55.0,11.5,10.5,pelleno01,0,57.0,11.9,,C,0,350189,2.7,,,0,,0,0.6,3.0,0.6,,PHI,0.021,1.0,0.2,0.0,,0.0,,0.0,17.1,72.0,15.0,0.526,24.9,18.0,3.8,47.0,9.8,0.532,25.0,5.2,,13.4,-0.2,231,0.3,0.069,Norvel Pelle,PHI
,13.9,162.0,4.6,1.8,,36.0,1.0,-1.8,0,-0.4,8.7,133.0,3.8,1.7,,0.496,646.0,18.5,0.552,0.344,0.38,0.636,0.43,278.0,8.0,0.218,141.0,4.0,0.809,114.0,3.3,55.0,53.0,0.0,0.0,6-5,,1693.0,United States of America,,-1.4,,2.7,41.0,1.2,0.5,,,,,,,,0.163,0.144,0.142,0.166,136.0,3.9,12.0,richajo01,0,755.0,21.6,,SG,0,10116576.0,16.1,,,0,,0,1.5,52.0,1.5,,PHI,0.385,249.0,7.1,0.341,,85.0,,2.4,5.7,174.0,5.0,0.533,12.8,104.0,3.0,397.0,11.4,0.486,193.0,5.5,,20.6,0.1,200,2.1,0.061,Josh Richardson,PHI
,8.4,96.0,2.6,0.8,,16.0,0.4,-1.7,0,-1.2,11.9,189.0,5.1,0.9,,0.552,592.0,15.9,0.455,0.441,0.455,0.709,0.486,288.0,7.7,0.145,86.0,2.3,0.86,74.0,2.0,62.0,52.0,1.0,0.0,6-6,,1786.0,United States of America,,-0.5,,4.8,81.0,2.2,2.0,,,,,,,,0.167,0.115,0.171,0.215,100.0,2.7,13.3,robingl02,0,727.0,19.5,,SF,0,1882867,14.4,,,0,,0,1.5,54.0,1.4,,TOT,0.333,197.0,5.3,0.391,,77.0,,2.1,8.2,270.0,7.2,0.577,8.0,55.0,1.5,395.0,10.6,0.534,211.0,5.7,,16.4,0.1,222,2.9,0.078,Glenn Robinson III,PHI
,6.4,56.0,2.2,0.4,,5.0,0.2,-1.8,0,-1.1,16.8,183.0,7.3,1.1,,0.54,350.0,14.1,0.357,0.381,0.5,0.603,0.426,149.0,6.0,0.106,37.0,1.5,0.811,30.0,1.2,68.0,11.0,2.0,0.0,6-7,,1207.0,United States of America,,-0.7,,5.9,65.0,2.6,1.4,,,,,,,,0.04,0.06,0.086,0.194,96.0,3.9,11.2,scottmi01,0,408.0,16.4,,PF,0,4767000,18.2,,,0,,0,0.8,21.0,0.8,,PHI,0.62,217.0,8.7,0.369,,80.0,,3.2,11.3,248.0,10.0,0.557,6.6,26.0,1.0,133.0,5.3,0.519,69.0,2.8,,14.0,0.1,237,2.5,0.1,Mike Scott,PHI
,4.8,1.0,1.7,3.0,,1.0,1.7,-13.0,0,-3.7,23.7,6.0,10.4,0.0,,0.333,12.0,20.8,0.0,0.0,1.0,0.0,0.25,3.0,5.2,0.333,4.0,6.9,0.75,3.0,5.2,4.0,0.0,0.0,0.0,6-5,,28.0,Canada,,-9.3,,3.9,1.0,1.7,-0.1,,,,,,,,0.25,0.083,0.083,0.083,4.0,6.9,1.4,shayoma01,0,11.0,19.0,,SG,0,,19.3,,,0,,0,0.0,0.0,0.0,,PHI,0.5,6.0,10.4,0.333,,2.0,,3.5,13.8,7.0,12.1,0.4,17.9,3.0,5.2,6.0,10.4,0.167,1.0,1.7,,25.8,-0.1,198,-0.1,-0.13,Marial Shayok,PHI
,33.8,455.0,10.9,1.4,,33.0,0.8,3.6,0,2.3,18.2,331.0,8.0,3.1,,0.581,647.0,15.5,0.0,0.154,0.365,0.719,0.58,375.0,9.0,0.461,298.0,7.2,0.621,185.0,4.4,57.0,57.0,2.0,0.0,6-11,,2017.0,Australia,,1.3,,6.2,113.0,2.7,3.8,,,,,,,,0.006,0.04,0.304,0.638,186.0,4.5,20.4,simmobe01,0,937.0,22.5,,PG,0,8113930,3.6,,,0,,0,2.9,119.0,2.9,,PHI,0.011,7.0,0.2,0.286,,2.0,,0.0,12.2,444.0,10.7,0.602,20.4,200.0,4.8,640.0,15.4,0.583,373.0,9.0,,20.9,2.8,240,6.9,0.165,Ben Simmons,PHI
,8.2,2.0,3.0,0.0,,0.0,0.0,-9.8,0,0.4,6.9,2.0,3.0,0.1,,0.273,11.0,16.7,0.0,0.0,,0.5,0.273,3.0,4.5,0.364,4.0,6.1,0.5,2.0,3.0,7.0,0.0,0.0,0.0,6-3,,32.0,United States of America,,-10.2,,0.0,0.0,0.0,-0.1,,,,,,,,0.091,0.091,0.0,0.545,4.0,6.1,1.1,smithzh01,0,8.0,12.1,,SF,0,3058800,10.3,,,0,,0,4.5,3.0,4.5,,PHI,0.273,3.0,4.5,0.0,,0.0,,0.0,3.5,2.0,3.0,0.313,13.6,2.0,3.0,8.0,12.1,0.375,3.0,4.5,,19.9,-0.1,205,-0.1,-0.12,Zhaire Smith,PHI
,8.0,79.0,3.0,3.1,,47.0,1.8,0.3,0,3.1,5.4,63.0,2.4,2.0,,0.528,265.0,10.0,0.143,0.25,0.286,0.653,0.423,112.0,4.2,0.155,41.0,1.5,0.61,25.0,0.9,65.0,14.0,1.0,0.0,6-5,,1287.0,United States of America,,-2.8,,3.8,44.0,1.7,0.3,,,,,,,,0.026,0.03,0.079,0.272,141.0,5.3,10.0,thybuma01,0,305.0,11.5,,SG,0,2582160.0,16.6,,,0,,0,3.5,94.0,3.5,,PHI,0.592,157.0,5.9,0.357,,56.0,,2.1,4.6,107.0,4.0,0.539,15.3,51.0,1.9,108.0,4.1,0.519,56.0,2.1,,11.2,0.8,201,2.3,0.086,Matisse Thybulle,PHI
,8.9,110.0,2.8,4.2,,92.0,2.4,2.3,0,1.0,24.9,455.0,11.6,2.9,,0.649,465.0,11.9,0.0,0.444,0.367,0.746,0.649,302.0,7.7,0.581,270.0,6.9,0.633,171.0,4.4,70.0,64.0,0.0,0.0,6-11,,1852.0,United States of America,,1.4,,12.3,216.0,5.5,5.2,,,,,,,,0.002,0.019,0.211,0.755,162.0,4.1,20.7,allenja01,0,775.0,19.8,,C,0,2376840.0,2.6,,,0,,0,1.0,40.0,1.0,,BRK,0.013,6.0,0.2,0.0,,0.0,,0.0,18.7,671.0,17.1,0.664,11.7,77.0,2.0,459.0,11.7,0.658,302.0,7.7,,14.9,2.0,243,8.2,0.212,Jarrett Allen,BRK
,10.1,8.0,3.5,4.7,,6.0,2.7,-7.7,0,-1.0,18.9,20.0,8.8,0.1,,0.342,38.0,16.8,,,1.0,0.375,0.263,10.0,4.4,0.105,4.0,1.8,0.5,2.0,0.9,10.0,1.0,0.0,0.0,6-6,,107.0,United States of America,,-6.8,,1.0,1.0,0.4,-0.2,,,,,,,,0.0,0.0,0.026,0.211,13.0,5.7,3.2,anderju01,0,28.0,12.4,,,0,294432.0,20.3,,,0,,0,0.0,0.0,0.0,,BRK,0.763,29.0,12.8,0.207,,6.0,,2.7,10.2,21.0,9.3,0.352,9.1,4.0,1.8,9.0,4.0,0.444,4.0,1.8,,17.1,-0.2,230,-0.1,-0.054,Justin Anderson,BRK
,7.3,39.0,2.5,1.4,,12.0,0.8,-2.7,0,1.0,18.5,134.0,8.6,0.9,,0.505,183.0,11.8,0.857,0.286,0.533,0.722,0.404,74.0,4.8,0.126,23.0,1.5,0.87,20.0,1.3,35.0,3.0,0.0,0.0,6-8,,734.0,United States of America,,-3.7,,1.6,11.0,0.7,-0.1,,,,,,,,0.038,0.038,0.164,0.098,79.0,5.1,7.4,chandwi01,0,205.0,13.2,,PF,0,2564753.0,18.8,,,0,,0,1.0,16.0,1.0,,BRK,0.661,121.0,7.8,0.306,,37.0,,2.4,10.2,145.0,9.3,0.531,15.0,34.0,2.2,62.0,4.0,0.597,37.0,2.4,,12.9,-0.1,235,0.7,0.046,Wilson Chandler,BRK
,29.4,83.0,9.8,0.9,,4.0,0.5,-1.2,0,0.5,11.6,44.0,5.2,0.4,,0.489,140.0,16.5,0.167,0.4,0.368,0.485,0.393,55.0,6.5,0.036,5.0,0.6,1.0,5.0,0.6,28.0,2.0,0.0,0.0,5-11,,401.0,United States of America,,-1.6,,2.4,9.0,1.1,0.0,,,,,,,,0.043,0.071,0.136,0.236,37.0,4.3,12.0,chiozch01,0,142.0,16.7,,PG,0,,16.1,,,0,,0,2.5,21.0,2.5,,TOT,0.514,72.0,8.5,0.375,,27.0,,3.2,6.9,53.0,6.2,0.499,18.4,32.0,3.8,68.0,8.0,0.412,28.0,3.3,,18.1,0.1,175,0.5,0.055,Chris Chiozza,BRK
,12.4,16.0,4.0,3.6,,8.0,2.0,-0.7,0,0.1,13.6,25.0,6.3,0.2,,0.573,48.0,12.1,0.0,1.0,0.357,0.8,0.563,27.0,6.8,0.438,21.0,5.3,0.524,11.0,2.8,15.0,0.0,0.0,0.0,6-11,,187.0,United States of America,,-0.7,,10.7,19.0,4.8,0.3,,,,,,,,0.021,0.021,0.292,0.521,14.0,3.5,14.8,claxtni01,0,66.0,16.7,,C,0,898310.0,6.3,,,0,,0,0.3,1.0,0.3,,BRK,0.146,7.0,1.8,0.143,,1.0,,0.3,12.2,44.0,11.1,0.577,13.6,9.0,2.3,41.0,10.4,0.634,26.0,6.6,,14.8,0.1,215,0.5,0.121,Nic Claxton,BRK
,100.0,3.0,23.7,0.0,,0.0,0.0,15.0,0,2.6,0.0,0.0,0.0,0.0,,0.625,4.0,31.5,0.5,,,,0.5,2.0,15.8,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,6-5,,6.0,United States of America,,12.4,,0.0,0.0,0.0,0.1,,,,,,,,0.5,0.0,0.0,0.0,1.0,7.9,33.2,crawfja01,0,5.0,39.4,,SG,0,289803,24.0,,,0,,0,0.0,0.0,0.0,,BRK,0.5,2.0,15.8,0.5,,1.0,,7.9,0.0,0.0,0.0,0.625,0.0,0.0,0.0,2.0,15.8,0.5,1.0,7.9,,27.9,0.0,185,0.1,0.492,Jamal Crawford,BRK
